Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-107160,Lawrence Greene,tsparks@example.net,Login failed - Idea,"Hi Support, My data hasn't synced to the cloud for 24 hours. Treat operation than education call degree head.",Technical,Low,Web Form,2025-04-20,22,Chloe Adams,5
TKT-110563,Taylor Rocha,Kevin.Dunn@tech.io,Charged twice - Lose,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Bed site skill.",Billing,Low,Email,2025-04-24,21,Ben Carter,5
TKT-104354,Jose Cobb,jhardy@example.org,Screen freezes - Else,"Hi Support, The application crashes every time I open the settings tab. Positive treat director general.",Technical,Low,Web Form,2025-05-04,29,David Kim,5
TKT-117467,Mitchell Welch,randolphsarah@example.org,Hours of operation - New,"Hi Support, I would like to request a demo for my team. Despite baby day couple although society professor.",General Inquiry,Low,Web Form,2024-05-14,120,Anya Sharma,2
TKT-113449,Toni Chandler,Robert.Rodriguez@company.com,Office location - Happen,"Hi Support, Where is your headquarters located? Toward cost meet return.",General Inquiry,Medium,Chat,2025-04-01,58,Elena Rodriguez,4
TKT-103587,Tina Donaldson,michaelzamora@example.org,Hours of operation - Travel,"Hi Support, How does the team pricing tier work? Improve majority you population long life fact oil.",General Inquiry,Low,Chat,2024-09-24,49,Ben Carter,5
TKT-116926,Rhonda Walker,rachelmejia@example.org,Pricing tiers - Activity,"Hi Support, Do you offer a discount for non-profits? Type day scene employee director.",General Inquiry,High,Email,2024-03-02,1,Ben Carter,3
TKT-116800,Michelle Floyd,lisa33@example.com,API Error 500 - Toward,"Hi Support, The application crashes every time I open the settings tab. Lose from business agree.",Technical,High,Web Form,2024-10-28,51,Chloe Adams,5
TKT-112564,Tina Ferguson,hensleymark@example.com,Profile update - Series,"Hi Support, My profile picture is not updating. Difference lot fight history.",Account,Low,Web Form,2024-12-13,107,Elena Rodriguez,4
TKT-110962,Jason Jimenez,Samantha.Smith@tech.io,Data not syncing - Language,"Hi Support, How do I install the latest patch on Windows 11? Show Mr model represent television customer.",Technical,Low,Chat,2025-10-02,71,Chloe Adams,3
TKT-118026,Cole Mata,bgarcia@example.org,Delete account - Rather,"Hi Support, How do I upgrade to the Enterprise plan? Raise eat work remember.",Account,Low,Web Form,2024-02-13,120,Chloe Adams,4
TKT-110185,Sarah Brock,christyharris@example.org,Demo request - Whole,"Hi Support, How does the team pricing tier work? Down business friend forward listen sport.",General Inquiry,High,Web Form,2025-12-18,3,Ben Carter,4
TKT-100324,Brianna Alvarez,steintara@example.com,Refund status - Another,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Class thought center thing.",Billing,High,Email,2024-04-05,4,Chloe Adams,5
TKT-107890,Rachel Meyer,Peter.Baker@tech.io,Change email - Pm,"Hi Support, I lost my phone and cannot pass the 2FA check. Ago make care dark whole number each.",Account,Low,Web Form,2025-07-01,35,Chloe Adams,4
TKT-105171,Christopher Hill,Christopher.Skinner@enterprise.org,Data not syncing - Take,"Hi Support, My data hasn't synced to the cloud for 24 hours. Hour who piece involve.",Technical,High,Email,2024-11-23,35,Elena Rodriguez,4
TKT-105648,Michael Ponce,Hailey.Bennett@enterprise.org,Subscription upgrade - Month,"Hi Support, I want to permanently delete my account and data. So ready stage somebody.",Account,Low,Chat,2025-09-11,120,Ben Carter,4
TKT-106743,Jeffrey Kane,Brandon.Kelly@tech.io,Screen freezes - Carry,"Hi Support, How do I install the latest patch on Windows 11? Push travel form care create.",Technical,High,Chat,2024-04-04,20,Chloe Adams,4
TKT-107398,Melinda Johnston,caseyandrea@example.org,Installation issue - Everybody,"Hi Support, I cannot log into my account even after resetting the password. Debate most own weight opportunity piece.",Technical,High,Web Form,2024-03-14,17,Elena Rodriguez,5
TKT-103209,Andrew Lee,Amy.Conner@enterprise.org,2FA issues - Once,"Hi Support, I lost my phone and cannot pass the 2FA check. Rise yeah develop born own movie garden.",Account,High,Chat,2025-03-28,38,Ben Carter,5
TKT-111267,Amanda Hernandez,Rebecca.Mosley@company.com,Profile update - Operation,"Hi Support, I lost my phone and cannot pass the 2FA check. Mrs down response suggest seem hundred public.",Account,Medium,Email,2025-02-02,16,David Kim,5
TKT-112097,Kelly Watkins MD,underwoodjennifer@example.net,Profile update - Everything,"Hi Support, I lost my phone and cannot pass the 2FA check. None give though.",Account,Low,Chat,2025-01-13,22,Elena Rodriguez,5
TKT-118206,Jeffrey Jackson,amanda81@example.net,Password reset - Run,"Hi Support, I am not receiving the password reset email. Lawyer ready response anything provide suggest.",Account,Low,Web Form,2025-11-28,10,Anya Sharma,4
TKT-114606,Michael Gillespie,Alyssa.Strickland@tech.io,Invoice discrepancy - Hard,"Hi Support, I noticed a double charge on my statement for last month. Answer hot support sing money majority human.",Billing,High,Web Form,2025-09-12,10,Elena Rodriguez,2
TKT-104752,Allison Thompson,richardquinn@example.org,Feature request - Too,"Hi Support, Is there a roadmap for new features this year? Effect so themselves sing most sound concern.",General Inquiry,Low,Chat,2024-09-30,120,Anya Sharma,4
TKT-108879,Garrett Ramsey,krystalerickson@example.net,Suspicious charge - Think,"Hi Support, Why is my bill higher than the agreed amount? Many account sound significant responsibility newspaper.",Billing,Low,Web Form,2025-02-03,23,Ben Carter,3
TKT-111356,Deborah Brown,morankatie@example.org,Refund status - Toward,"Hi Support, Why is my bill higher than the agreed amount? Stop standard office rather.",Billing,Medium,Email,2025-12-29,22,Ben Carter,2
TKT-102379,Henry Ross,craig94@example.org,Invoice discrepancy - Might,"Hi Support, I have been trying to update my payment method but it keeps failing. Share character yard school economy ok.",Billing,High,Web Form,2025-08-21,17,Anya Sharma,1
TKT-116738,Mrs. Erica Rivas,veronicaperez@example.org,Refund status - Friend,"Hi Support, I requested a refund 5 days ago, where is it? Discussion now question officer large to also.",Billing,Medium,Chat,2025-10-28,34,Elena Rodriguez,2
TKT-114614,Natasha Rosales,Anthony.Sanchez@tech.io,Hours of operation - Part,"Hi Support, Do you offer a discount for non-profits? It loss station particularly.",General Inquiry,Low,Chat,2025-02-13,116,Ben Carter,5
TKT-112361,Roberto Hunter,Samantha.Pearson@company.com,2FA issues - Present,"Hi Support, I lost my phone and cannot pass the 2FA check. Long method smile season.",Account,Low,Chat,2025-03-23,8,David Kim,4
TKT-108021,Justin Bonilla,awright@example.net,Payment failed - Adult,"Hi Support, I noticed a double charge on my statement for last month. Ago three support sister yet ahead.",Billing,Medium,Email,2025-07-09,23,Ben Carter,5
TKT-118722,Mary Lambert,Michele.White@enterprise.org,Pricing tiers - Pay,"Hi Support, How does the team pricing tier work? Sure new work attention memory traditional social.",General Inquiry,High,Email,2025-10-06,20,Chloe Adams,5
TKT-106658,Amanda Cisneros,james03@example.com,Office location - Truth,"Hi Support, How does the team pricing tier work? Capital feel pressure door.",General Inquiry,Medium,Web Form,2025-01-01,56,Ben Carter,5
TKT-118499,Emily Lyons,diana83@example.com,Login failed - Movie,"Hi Support, I cannot log into my account even after resetting the password. Must allow thank.",Technical,High,Email,2025-01-23,34,Ben Carter,5
TKT-108177,Marissa Hayden,rowesara@example.org,Login failed - Bill,"Hi Support, The application crashes every time I open the settings tab. Traditional during fine six instead.",Technical,Low,Email,2024-10-20,70,Anya Sharma,4
TKT-111620,Tina Bean,jesseward@example.org,Delete account - Fire,"Hi Support, Please help me change the email address associated with my account. However join others always down worker free.",Account,Medium,Chat,2025-03-04,73,Elena Rodriguez,5
TKT-107857,Leslie White,michael99@example.org,Hours of operation - Second,"Hi Support, I would like to request a demo for my team. Phone on should increase subject machine million.",General Inquiry,Low,Chat,2025-08-07,120,Anya Sharma,5
TKT-104421,Sydney Noble,heatherallen@example.net,Alert notification - Still,"Hi Support, Why is there a new device added to my trusted list? Tree talk heavy foot decide say.",Fraud,Critical,Web Form,2024-01-24,13,Elena Rodriguez,3
TKT-101101,Nicole Mack,harrisonrodney@example.com,Delete account - Pay,"Hi Support, Please help me change the email address associated with my account. Cup style Congress return find.",Account,Low,Email,2024-06-22,20,Elena Rodriguez,5
TKT-115212,Lawrence Valdez,rbaldwin@example.com,Payment failed - Subject,"Hi Support, I requested a refund 5 days ago, where is it? Foot daughter physical manage.",Billing,Medium,Chat,2025-01-22,80,Anya Sharma,4
TKT-113190,Christopher Kelly,ebaker@example.com,Phishing attempt - Fact,"Hi Support, Someone used my card to make a purchase on your site. Stand play point week arrive through.",Fraud,High,Chat,2025-07-11,16,Elena Rodriguez,5
TKT-108609,Shelia Jones,wkirby@example.org,Installation issue - Military,"Hi Support, How do I install the latest patch on Windows 11? Rich with professor west easy property enjoy section.",Technical,Critical,Web Form,2025-04-20,11,Anya Sharma,5
TKT-108061,Michael Johnson,Diane.Reed@company.com,Pricing tiers - Never,"Hi Support, Is there a roadmap for new features this year? Expert compare outside same pull owner base.",General Inquiry,Medium,Web Form,2025-04-06,20,Ben Carter,4
TKT-103250,Spencer Newton,qjones@example.com,Update credit card - Guy,"Hi Support, I requested a refund 5 days ago, where is it? Admit our he answer another difficult heavy issue.",Billing,Medium,Web Form,2025-12-09,55,Chloe Adams,4
TKT-112601,Rhonda Smith DVM,elizabeth55@example.net,Profile update - Range,"Hi Support, I want to permanently delete my account and data. Name new knowledge sing health already.",Account,Low,Chat,2025-03-14,104,Elena Rodriguez,2
TKT-112332,Andrea Johnson,carrie92@example.com,Installation issue - Reduce,"Hi Support, The application crashes every time I open the settings tab. Already natural city become room.",Technical,Medium,Chat,2025-07-10,15,Elena Rodriguez,4
TKT-103557,Scott Casey,zyoung@example.net,Hours of operation - Management,"Hi Support, How does the team pricing tier work? Room soon PM customer message once.",General Inquiry,Low,Chat,2025-07-31,12,Ben Carter,4
TKT-100709,Keith Tyler,Thomas.Lindsey@enterprise.org,Profile update - Bad,"Hi Support, I lost my phone and cannot pass the 2FA check. And break page discussion man per forward.",Account,Low,Web Form,2025-09-09,37,Ben Carter,4
TKT-100118,Amy Stewart,Hayley.Carter@enterprise.org,Data not syncing - Into,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Baby court scientist buy.",Technical,Medium,Chat,2024-05-12,10,Anya Sharma,5
TKT-110214,Mrs. Kelly Cortez,amy76@example.net,Update credit card - Drug,"Hi Support, I noticed a double charge on my statement for last month. Effect summer decade by front ten service consumer.",Billing,Low,Web Form,2025-03-12,86,Chloe Adams,5
TKT-104598,Morgan Robinson,marshallkristen@example.com,Payment failed - Article,"Hi Support, Why is my bill higher than the agreed amount? Why key office federal start.",Billing,Medium,Email,2025-04-09,59,Ben Carter,5
TKT-102042,Kimberly Garcia,laurencoleman@example.net,App crashing - Record,"Hi Support, How do I install the latest patch on Windows 11? Imagine without down reveal hotel development me.",Technical,High,Web Form,2025-11-30,46,Chloe Adams,5
TKT-107419,Rachel Hoover,paynemichelle@example.org,Login failed - City,"Hi Support, How do I install the latest patch on Windows 11? See recently class.",Technical,Critical,Web Form,2024-04-15,3,Elena Rodriguez,4
TKT-106130,Manuel Snow,Laura.Mckenzie@enterprise.org,Refund status - Full,"Hi Support, I have been trying to update my payment method but it keeps failing. Cause arm sister range order drive trade.",Billing,Medium,Web Form,2025-08-06,120,Ben Carter,5
TKT-118760,Nancy Dennis,lhale@example.net,Subscription upgrade - Fine,"Hi Support, I want to permanently delete my account and data. Case court into threat successful something these.",Account,Low,Chat,2024-01-06,36,Anya Sharma,3
TKT-100317,Pamela Dyer,laurasullivan@example.com,Feature request - Same,"Hi Support, How does the team pricing tier work? Approach sell field fine feel friend.",General Inquiry,Medium,Chat,2024-02-19,93,Anya Sharma,4
TKT-113755,Brenda Wilson,laura37@example.net,Suspicious charge - Sea,"Hi Support, Can you send me the invoice for transaction #99283? Indicate sure design including floor.",Billing,Low,Chat,2025-11-12,16,Chloe Adams,3
TKT-105315,Jason Flynn,Kelly.Campos@company.com,Payment failed - Record,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Course success change camera seek success.",Billing,Medium,Email,2024-04-12,90,Elena Rodriguez,2
TKT-116995,Jack Hernandez,nfrank@example.org,Product question - Quickly,"Hi Support, What are your support operating hours? Can door here.",General Inquiry,Low,Chat,2024-09-11,57,Elena Rodriguez,4
TKT-106606,Emily Ryan,nunezkatie@example.org,Invoice discrepancy - You,"Hi Support, I requested a refund 5 days ago, where is it? Response dinner lawyer real raise door development.",Billing,High,Chat,2025-03-25,49,David Kim,5
TKT-118971,William Sharp,jacksonanthony@example.net,Account hacked - Social,"Hi Support, Why is there a new device added to my trusted list? Compare research forget dinner camera son.",Fraud,Critical,Chat,2025-12-19,10,Anya Sharma,5
TKT-105003,Renee Wallace,Wendy.Best@company.com,Demo request - Century,"Hi Support, Is there a roadmap for new features this year? Or city yet water serve small.",General Inquiry,Medium,Web Form,2025-08-13,33,Anya Sharma,3
TKT-106523,Morgan Sims,Connor.Warren@tech.io,Change email - Pm,"Hi Support, How do I upgrade to the Enterprise plan? Already office choose treat feeling organization best.",Account,Low,Web Form,2024-01-04,120,David Kim,5
TKT-109573,Robert Bean,Stephanie.West@enterprise.org,Refund status - Difficult,"Hi Support, Can you send me the invoice for transaction #99283? Actually natural maybe seven evening.",Billing,Medium,Web Form,2024-05-15,8,David Kim,1
TKT-114421,Tonya Wang,michael62@example.com,Password reset - Consider,"Hi Support, I want to permanently delete my account and data. Oil stage whether play system.",Account,Low,Email,2025-05-23,49,Chloe Adams,5
TKT-104273,Steven Hopkins,david38@example.net,Demo request - Trial,"Hi Support, Is there a roadmap for new features this year? Research leave table fear step.",General Inquiry,Low,Web Form,2024-12-11,9,David Kim,5
TKT-105739,Karen Wise,jwoods@example.net,Feature request - Camera,"Hi Support, I would like to request a demo for my team. Part impact he partner television.",General Inquiry,Low,Chat,2024-12-21,18,Anya Sharma,4
TKT-118387,Danny Scott,smithchristine@example.org,Subscription upgrade - Camera,"Hi Support, I want to permanently delete my account and data. National college partner commercial standard try.",Account,Low,Chat,2024-03-14,14,David Kim,2
TKT-105470,David Palmer,Amy.Bentley@company.com,2FA issues - Up,"Hi Support, Please help me change the email address associated with my account. Thought could develop card.",Account,Low,Web Form,2025-08-06,14,Anya Sharma,4
TKT-105816,Jonathon Norris,phatfield@example.com,Unrecognized login - Religious,"Hi Support, I think my account has been compromised. Although management go notice social.",Fraud,Critical,Web Form,2024-02-02,8,Chloe Adams,3
TKT-114432,Robert Moore,lisa47@example.net,Payment failed - Together,"Hi Support, I noticed a double charge on my statement for last month. Because good usually before.",Billing,Low,Email,2025-08-25,14,Elena Rodriguez,4
TKT-100087,Brittney Sanders,jasonbell@example.com,Product question - Decision,"Hi Support, Is there a roadmap for new features this year? Reality that board attorney paper identify possible Republican.",General Inquiry,Medium,Web Form,2024-02-19,40,Ben Carter,1
TKT-107630,Peggy Miller,ashleymccoy@example.com,Demo request - Certainly,"Hi Support, How does the team pricing tier work? Top brother sign animal.",General Inquiry,High,Web Form,2024-04-04,8,Elena Rodriguez,4
TKT-104163,Erin Gomez,wmendoza@example.com,Product question - Focus,"Hi Support, Do you offer a discount for non-profits? Increase well resource event decision.",General Inquiry,Medium,Email,2024-09-09,120,Ben Carter,1
TKT-103382,Brent Fisher,kerrimiller@example.com,Hours of operation - Change,"Hi Support, What are your support operating hours? Her enough cause region.",General Inquiry,Medium,Web Form,2025-04-22,46,Anya Sharma,5
TKT-110917,Michael Rowe,Marc.Marquez@tech.io,Demo request - Phone,"Hi Support, Where is your headquarters located? As service us himself.",General Inquiry,High,Web Form,2025-01-02,8,Elena Rodriguez,4
TKT-100403,Monique Wilkerson,xgreen@example.org,Payment failed - Authority,"Hi Support, I have been trying to update my payment method but it keeps failing. Energy most land great.",Billing,Low,Email,2025-10-24,24,Ben Carter,3
TKT-104911,Elizabeth Moreno,pjohnson@example.com,Unrecognized login - Enough,"Hi Support, I received a suspicious email claiming to be support. Pm age check easy strategy message sing.",Fraud,Critical,Email,2024-06-23,4,David Kim,4
TKT-111542,David Oneill,alejandro94@example.net,Office location - Yourself,"Hi Support, How does the team pricing tier work? Southern trip bring still everybody decide long even.",General Inquiry,Low,Chat,2024-11-22,17,Ben Carter,4
TKT-111422,Seth Dyer,Eric.Spears@tech.io,Hours of operation - Exist,"Hi Support, What are your support operating hours? Help knowledge cultural discover decision parent maybe technology.",General Inquiry,Low,Chat,2025-01-23,16,Chloe Adams,4
TKT-109365,John Morales,Vanessa.Taylor@company.com,Refund status - House,"Hi Support, I noticed a double charge on my statement for last month. Service east interesting military go.",Billing,Low,Email,2025-12-29,98,Ben Carter,4
TKT-102765,Morgan Acosta,Raymond.Ochoa@tech.io,Alert notification - Trade,"Hi Support, Lock my account immediately, I see transactions I didn't make. Yeah everybody watch.",Fraud,High,Web Form,2025-04-11,13,Chloe Adams,1
TKT-106378,Kevin Simpson,shawn34@example.org,Installation issue - Sport,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Town lawyer buy out.",Technical,Medium,Chat,2024-06-06,51,Elena Rodriguez,4
TKT-102241,Jennifer Hernandez,henrycolton@example.net,Profile update - Produce,"Hi Support, Please help me change the email address associated with my account. Scene meeting arrive amount piece always word recently.",Account,Medium,Chat,2024-08-05,38,Chloe Adams,5
TKT-114697,Troy Ellison,howardjasmine@example.net,Data not syncing - Discover,"Hi Support, My data hasn't synced to the cloud for 24 hours. Represent follow election they.",Technical,High,Chat,2024-01-04,10,Anya Sharma,3
TKT-103483,Jared Williams,jerrylopez@example.org,Screen freezes - People,"Hi Support, How do I install the latest patch on Windows 11? Smile shake after during write.",Technical,Medium,Web Form,2024-09-30,120,Chloe Adams,4
TKT-116098,Terry Proctor,nortonmarc@example.net,Profile update - Draw,"Hi Support, I lost my phone and cannot pass the 2FA check. Production city force impact.",Account,Low,Web Form,2025-03-19,27,Elena Rodriguez,3
TKT-106310,Sarah Newman,gregory65@example.com,Invoice discrepancy - Development,"Hi Support, I noticed a double charge on my statement for last month. Must everybody open born else garden carry order.",Billing,Low,Chat,2024-12-08,2,Chloe Adams,3
TKT-109219,Charles Bryant,Susan.Lucas@company.com,Login failed - Party,"Hi Support, My data hasn't synced to the cloud for 24 hours. Challenge rest performance decide contain.",Technical,High,Web Form,2025-07-25,2,Ben Carter,1
TKT-110397,John Williams,maria87@example.net,App crashing - Industry,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Particularly toward girl lot serve.",Technical,Medium,Web Form,2025-07-20,22,Elena Rodriguez,3
TKT-114233,Brian Mayer,John.Kim@company.com,Stolen card - Hold,"Hi Support, I received a login alert from a device in Russia, which wasn't me. State somebody whatever agree drug allow.",Fraud,High,Web Form,2025-10-11,16,David Kim,1
TKT-105517,Andrew Hurst,zachary60@example.com,Refund status - Direction,"Hi Support, Why is my bill higher than the agreed amount? Better why old make oil.",Billing,Medium,Web Form,2024-01-25,24,Chloe Adams,4
TKT-102436,Vanessa Murphy,miranda00@example.net,Hours of operation - Must,"Hi Support, How does the team pricing tier work? Above nature home central.",General Inquiry,Low,Email,2024-01-21,13,Elena Rodriguez,5
TKT-104689,Victoria Roberson,zriley@example.org,Password reset - Light,"Hi Support, I am not receiving the password reset email. Base society yard never role kid.",Account,Low,Chat,2024-07-21,31,Ben Carter,4
TKT-102594,Steve Snyder,Jason.Thomas@enterprise.org,Change email - Young,"Hi Support, My profile picture is not updating. Explain eat almost see sea hair.",Account,Low,Web Form,2025-02-09,99,David Kim,4
TKT-109470,Jacqueline Williams,Jasmine.Richmond@company.com,Refund status - Could,"Hi Support, Can you send me the invoice for transaction #99283? Scientist him style author.",Billing,Medium,Email,2024-03-27,17,Anya Sharma,2
TKT-113378,Kimberly Long,bduncan@example.com,Subscription upgrade - Bad,"Hi Support, Please help me change the email address associated with my account. Player concern feeling son conference floor.",Account,Low,Email,2024-06-22,2,Ben Carter,1
TKT-106856,Robin Sullivan,amy07@example.net,Delete account - Song,"Hi Support, I am not receiving the password reset email. Their section those exist.",Account,Medium,Chat,2025-03-15,7,Chloe Adams,4
TKT-115604,James Green DDS,woodwardrebecca@example.org,Password reset - Step,"Hi Support, I am not receiving the password reset email. Item time century almost walk lot out.",Account,Medium,Chat,2024-06-01,36,David Kim,5
TKT-118861,Dawn Delacruz,larry76@example.net,Screen freezes - Appear,"Hi Support, The application crashes every time I open the settings tab. Appear read full call these I.",Technical,High,Chat,2025-03-05,68,Anya Sharma,5
TKT-106654,Joseph Fischer,ilester@example.com,App crashing - Program,"Hi Support, My data hasn't synced to the cloud for 24 hours. Expert score painting.",Technical,Critical,Web Form,2025-10-11,9,Ben Carter,4
TKT-101425,Daniel Hensley,qbutler@example.com,Hours of operation - Someone,"Hi Support, Do you offer a discount for non-profits? How simple point dinner various short station.",General Inquiry,Low,Email,2025-02-18,33,Chloe Adams,5
TKT-105027,Judith Martin,nortonbrandi@example.net,Unrecognized login - Activity,"Hi Support, Lock my account immediately, I see transactions I didn't make. Perhaps best against market whatever various any brother.",Fraud,Critical,Web Form,2024-08-22,4,Chloe Adams,1
TKT-105281,James Carey,megan09@example.com,Suspicious charge - Official,"Hi Support, I requested a refund 5 days ago, where is it? Than different control be present office physical billion.",Billing,Low,Web Form,2025-06-20,51,David Kim,1
TKT-115073,Nathan Humphrey,paynedavid@example.com,Login failed - North,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Likely nor edge.",Technical,Medium,Email,2024-11-23,101,Chloe Adams,5
TKT-101502,Sara Fletcher,reyesmolly@example.com,Installation issue - Quite,"Hi Support, The application crashes every time I open the settings tab. Trouble person owner become town.",Technical,Critical,Web Form,2024-01-28,18,David Kim,4
TKT-111061,Christina Wallace,toni45@example.com,App crashing - Foreign,"Hi Support, I cannot log into my account even after resetting the password. Senior raise agreement budget keep agent their why.",Technical,Low,Email,2025-12-31,22,David Kim,2
TKT-109799,Timothy Ochoa,theresa32@example.com,Invoice discrepancy - Senior,"Hi Support, I have been trying to update my payment method but it keeps failing. Level perform machine assume majority answer ready cell.",Billing,Medium,Chat,2025-12-04,1,Anya Sharma,4
TKT-110667,Brent Flores,lawsonrandy@example.net,Pricing tiers - Main,"Hi Support, Where is your headquarters located? Respond west summer ok attack apply almost.",General Inquiry,Low,Web Form,2025-02-16,20,Elena Rodriguez,4
TKT-118586,John Serrano,lbrown@example.org,Update credit card - Should,"Hi Support, I noticed a double charge on my statement for last month. Himself necessary fish good recognize include red.",Billing,Low,Web Form,2025-08-16,22,Elena Rodriguez,4
TKT-100678,Natalie Young,umartin@example.net,Delete account - North,"Hi Support, I lost my phone and cannot pass the 2FA check. Late budget suggest meeting.",Account,Low,Web Form,2025-07-25,60,Anya Sharma,4
TKT-106673,Amy Reed,hgibson@example.org,Login failed - Administration,"Hi Support, My data hasn't synced to the cloud for 24 hours. Generation I analysis.",Technical,High,Web Form,2024-02-28,17,Anya Sharma,4
TKT-105851,Peggy Hess,isilva@example.org,Payment failed - Wrong,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Night blood theory office near foreign near enough.",Billing,Low,Web Form,2024-04-13,56,Ben Carter,2
TKT-107194,William Brown,Bobby.Barron@company.com,Suspicious charge - Appear,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Stop mention likely staff region full save.",Billing,Low,Chat,2025-04-25,75,Chloe Adams,2
TKT-110095,Donna Martinez,mitchellgarcia@example.net,Data not syncing - Market,"Hi Support, I cannot log into my account even after resetting the password. Central physical marriage exactly century.",Technical,Low,Chat,2024-12-27,95,Anya Sharma,2
TKT-113852,John Peterson,yhodge@example.org,Office location - Strategy,"Hi Support, I would like to request a demo for my team. Why watch stuff mention.",General Inquiry,Medium,Web Form,2024-12-27,31,Elena Rodriguez,4
TKT-112390,Maria Lawrence,Emily.Lee@enterprise.org,2FA issues - Second,"Hi Support, I am not receiving the password reset email. Peace return receive subject him.",Account,Low,Chat,2024-05-31,120,Anya Sharma,5
TKT-105053,Kimberly Simpson,Wayne.Ward@company.com,Charged twice - Product,"Hi Support, I have been trying to update my payment method but it keeps failing. Sister likely scientist home event quite short.",Billing,High,Email,2025-10-16,9,Anya Sharma,2
TKT-101850,Veronica Martin,emily62@example.net,Change email - Blood,"Hi Support, I want to permanently delete my account and data. Mention though our goal make.",Account,Low,Web Form,2025-05-10,54,Chloe Adams,5
TKT-106522,Joshua Lee,Michele.Mason@company.com,API Error 500 - Democrat,"Hi Support, The dashboard is not loading any data, just a spinning wheel. None center image most beat visit.",Technical,Medium,Web Form,2025-08-02,32,Anya Sharma,4
TKT-101070,Rachel Simon,thomasmark@example.net,Password reset - Whom,"Hi Support, Please help me change the email address associated with my account. Live director up over.",Account,Low,Web Form,2025-08-26,87,Ben Carter,2
TKT-113217,Christopher Walker,fullergene@example.com,Data not syncing - Program,"Hi Support, I cannot log into my account even after resetting the password. Beat small particularly.",Technical,High,Chat,2025-11-10,6,Elena Rodriguez,5
TKT-106784,Kelli Lewis,wilsonmartin@example.net,Invoice discrepancy - Build,"Hi Support, My subscription renewed automatically, but I wanted to cancel. During important friend safe share quite rock.",Billing,Low,Email,2024-08-16,68,David Kim,4
TKT-110672,Steven Castaneda,timothyjohnson@example.net,Refund status - Property,"Hi Support, Why is my bill higher than the agreed amount? Explain back their tax thing box.",Billing,Medium,Web Form,2025-07-30,8,David Kim,1
TKT-102772,Carolyn Davis,tgraham@example.org,Installation issue - Its,"Hi Support, How do I install the latest patch on Windows 11? Mother require long kitchen wonder us.",Technical,Critical,Email,2025-09-07,2,Chloe Adams,5
TKT-103392,Tricia Sherman,ztrevino@example.com,Subscription upgrade - Imagine,"Hi Support, I lost my phone and cannot pass the 2FA check. Actually sign car on great.",Account,Low,Chat,2025-06-28,18,David Kim,5
TKT-101099,Zachary Carrillo,Rebecca.Fritz@enterprise.org,Invoice discrepancy - High,"Hi Support, Can you send me the invoice for transaction #99283? Writer reality light apply.",Billing,Medium,Chat,2025-03-31,18,Anya Sharma,1
TKT-107378,Carlos Lewis,michelemccullough@example.net,App crashing - Blood,"Hi Support, How do I install the latest patch on Windows 11? Discover finish whom tax month.",Technical,Medium,Email,2024-12-16,76,Chloe Adams,4
TKT-111034,Rhonda Bartlett,davidmartinez@example.net,Screen freezes - List,"Hi Support, How do I install the latest patch on Windows 11? Must live win up blue wind describe.",Technical,High,Web Form,2025-10-16,13,Elena Rodriguez,3
TKT-101749,John Cruz,gonzaleztaylor@example.net,Profile update - Control,"Hi Support, I am not receiving the password reset email. Billion indeed however.",Account,High,Web Form,2024-03-14,78,Chloe Adams,5
TKT-100418,Craig Costa,suttonjose@example.org,Demo request - Describe,"Hi Support, Where is your headquarters located? Hard which physical amount.",General Inquiry,Low,Email,2025-04-20,120,Ben Carter,3
TKT-115490,Ms. Melanie Benitez DDS,ocampbell@example.com,Product question - Prove,"Hi Support, What are your support operating hours? Collection wish she fight during under official.",General Inquiry,Medium,Email,2025-11-25,46,Ben Carter,5
TKT-105819,Bobby Reese,Steven.Thompson@company.com,Subscription upgrade - After,"Hi Support, I lost my phone and cannot pass the 2FA check. Method head score but brother source spend deep.",Account,Medium,Web Form,2025-08-15,55,Chloe Adams,4
TKT-118213,Megan Turner,Lisa.Edwards@enterprise.org,Office location - Stand,"Hi Support, How does the team pricing tier work? Quickly myself cause ability interview century.",General Inquiry,Medium,Web Form,2025-12-24,16,Chloe Adams,4
TKT-110139,Kathryn Robinson,gabrielastrickland@example.org,Installation issue - Threat,"Hi Support, How do I install the latest patch on Windows 11? Future hospital hard to though early.",Technical,Medium,Email,2025-04-08,4,Chloe Adams,5
TKT-117142,Sandy Elliott,Diane.Carlson@enterprise.org,Demo request - Behind,"Hi Support, I would like to request a demo for my team. Would moment hard family opportunity movie.",General Inquiry,Medium,Email,2025-08-23,29,David Kim,4
