Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-118858,Allen Rush,tonihoward@example.net,Screen freezes - Its,"Hi Support, The application crashes every time I open the settings tab. Car real phone security security also stock.",Technical,Medium,Web Form,2024-01-14,4,Elena Rodriguez,4
TKT-102298,Amanda Smith,Deborah.Reynolds@company.com,Change email - Wall,"Hi Support, My profile picture is not updating. Among computer rule buy management building.",Account,Medium,Email,2025-08-26,16,Ben Carter,5
TKT-115299,Heather Cortez,Jerry.Cortez@company.com,App crashing - Pretty,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Carry win individual speak effect pick later.",Technical,High,Email,2025-02-23,65,Ben Carter,4
TKT-116413,Karen Shaw,timothy76@example.net,API Error 500 - Charge,"Hi Support, My data hasn't synced to the cloud for 24 hours. Energy either generation company put.",Technical,Medium,Web Form,2024-02-24,63,Ben Carter,4
TKT-105331,Abigail Jefferson,Willie.Sanchez@enterprise.org,Suspicious charge - Though,"Hi Support, Why is my bill higher than the agreed amount? Check father six opportunity.",Billing,Low,Email,2025-03-25,106,Elena Rodriguez,1
TKT-119666,Jeffery Rivera,agross@example.net,API Error 500 - Group,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. A cultural network.",Technical,Critical,Email,2024-09-02,9,Ben Carter,5
TKT-107348,Darren Rojas,marcus89@example.com,Screen freezes - Quite,"Hi Support, My data hasn't synced to the cloud for 24 hours. Course her life pattern science.",Technical,Medium,Chat,2025-08-10,9,Ben Carter,3
TKT-102585,Tyrone Taylor,jack77@example.net,Suspicious charge - For,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Have meet law score.",Billing,Low,Chat,2025-11-21,31,Elena Rodriguez,4
TKT-105762,Elizabeth Barron,robertoday@example.net,Hours of operation - Office,"Hi Support, Is there a roadmap for new features this year? Many do skill.",General Inquiry,Low,Web Form,2025-06-19,21,Elena Rodriguez,2
TKT-116679,Meagan Rivers,linda13@example.org,Invoice discrepancy - Agency,"Hi Support, Can you send me the invoice for transaction #99283? Law scene pretty Mr dinner animal million.",Billing,High,Chat,2024-12-11,18,Ben Carter,4
TKT-113723,Nicole Holloway MD,jbuchanan@example.net,Password reset - Decision,"Hi Support, My profile picture is not updating. Concern poor score gas effort.",Account,Low,Email,2024-11-23,72,Anya Sharma,5
TKT-101071,Dr. Blake Bowers,Donna.Stewart@enterprise.org,Hours of operation - Travel,"Hi Support, How does the team pricing tier work? Author phone provide more sea already contain.",General Inquiry,Medium,Chat,2025-03-26,14,Ben Carter,4
TKT-103755,Emma Perry,michaeljohnson@example.net,Invoice discrepancy - Career,"Hi Support, I requested a refund 5 days ago, where is it? Old recent why son own bar head democratic.",Billing,Low,Web Form,2024-10-12,52,Ben Carter,1
TKT-106228,Olivia Decker,Erin.Christensen@tech.io,Invoice discrepancy - Tend,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Return smile spring guess customer role.",Billing,Medium,Email,2024-10-10,111,Ben Carter,2
TKT-115821,Stephanie Lang,xclay@example.com,2FA issues - Right,"Hi Support, I want to permanently delete my account and data. Me start significant performance assume.",Account,High,Web Form,2024-12-20,1,David Kim,5
TKT-110731,Christine Bruce,susan09@example.com,Hours of operation - Serve,"Hi Support, Is there a roadmap for new features this year? Than although health drive role.",General Inquiry,Medium,Email,2024-11-13,118,Elena Rodriguez,4
TKT-104771,Megan Baker,Yolanda.Burke@company.com,Screen freezes - Hit,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Strategy year south listen debate instead politics.",Technical,High,Web Form,2024-11-16,27,David Kim,4
TKT-118698,Joanna Ward,rachel36@example.net,Password reset - Indicate,"Hi Support, My profile picture is not updating. Fight project pass various no same.",Account,Low,Chat,2025-08-17,49,Chloe Adams,3
TKT-114120,Jamie Thomas,Michele.Smith@company.com,Subscription upgrade - Eat,"Hi Support, Please help me change the email address associated with my account. Return international reveal whom.",Account,Low,Chat,2024-08-11,25,Ben Carter,5
TKT-115267,Alexander Bryant,pfisher@example.com,Update credit card - Trade,"Hi Support, I requested a refund 5 days ago, where is it? Type range land million.",Billing,Low,Chat,2025-04-05,1,Chloe Adams,5
TKT-109396,Elizabeth Brown,craig80@example.com,Password reset - Office,"Hi Support, I want to permanently delete my account and data. Develop return final relate.",Account,High,Email,2024-09-29,34,Chloe Adams,4
TKT-106730,Keith Crawford,evansjennifer@example.net,Installation issue - Stuff,"Hi Support, How do I install the latest patch on Windows 11? Leader recent point free different start.",Technical,Low,Web Form,2025-03-12,34,Chloe Adams,4
TKT-103633,Jason Everett,woodmicheal@example.org,Login failed - Always,"Hi Support, I cannot log into my account even after resetting the password. Expert agreement idea wall.",Technical,Low,Chat,2025-02-11,30,Elena Rodriguez,5
TKT-107772,Mr. John Clay,melissawillis@example.net,Password reset - Rest,"Hi Support, I am not receiving the password reset email. All story daughter build.",Account,Medium,Chat,2024-03-11,16,Elena Rodriguez,4
TKT-112667,Kathryn Nelson,staffordcarmen@example.net,Hours of operation - Social,"Hi Support, Do you offer a discount for non-profits? Without green condition.",General Inquiry,Medium,Chat,2025-12-11,30,Anya Sharma,3
TKT-118937,Annette Brown,phillipskristine@example.com,Alert notification - Wear,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Enough ball without.",Fraud,High,Chat,2025-01-15,9,David Kim,4
TKT-112405,John Hernandez,qflynn@example.com,Suspicious charge - Start,"Hi Support, Why is my bill higher than the agreed amount? Daughter course occur early dinner.",Billing,Low,Chat,2025-07-25,120,Ben Carter,4
TKT-115808,Kathy Palmer,Jennifer.Hunter@company.com,Change email - Hotel,"Hi Support, I lost my phone and cannot pass the 2FA check. Kind develop exist call response would.",Account,Low,Chat,2024-08-02,37,David Kim,5
TKT-114237,Lisa Duncan,vaughanmichael@example.org,Delete account - Time,"Hi Support, Please help me change the email address associated with my account. Political bit important sound next.",Account,Medium,Chat,2024-08-02,6,David Kim,4
TKT-116820,Austin Lane,greenkimberly@example.com,Feature request - Ten,"Hi Support, Where is your headquarters located? Argue central fund could draw focus color.",General Inquiry,Low,Web Form,2024-09-15,29,Chloe Adams,4
TKT-111573,James Garcia,Michael.Gonzalez@enterprise.org,2FA issues - Now,"Hi Support, I am not receiving the password reset email. Issue must light side hand end summer.",Account,Low,Chat,2025-02-16,18,Ben Carter,3
TKT-101731,Joseph Wallace,doylekevin@example.net,Account hacked - Early,"Hi Support, I think my account has been compromised. Half car election bring officer.",Fraud,Critical,Chat,2024-01-29,6,Anya Sharma,4
TKT-108239,Patricia Martinez,Holly.Todd@enterprise.org,Screen freezes - Air,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Church dark up pressure soon.",Technical,Medium,Web Form,2024-05-01,6,Ben Carter,5
TKT-119314,Sheri Duran,sarahhunt@example.net,Hours of operation - Clear,"Hi Support, How does the team pricing tier work? Report close put sing.",General Inquiry,Low,Web Form,2024-07-26,102,Anya Sharma,4
TKT-100697,Bradley Thompson,lindalee@example.org,Subscription upgrade - Matter,"Hi Support, How do I upgrade to the Enterprise plan? Sign century prove behind simple from relate.",Account,Low,Chat,2025-10-17,113,Elena Rodriguez,4
TKT-101005,John Tucker,egallagher@example.org,Login failed - Manager,"Hi Support, I cannot log into my account even after resetting the password. Course four standard create base front probably individual.",Technical,Medium,Web Form,2024-01-19,20,Elena Rodriguez,5
TKT-111512,Lauren Myers,Alan.Clark@tech.io,Change email - Subject,"Hi Support, I want to permanently delete my account and data. Road of recognize professional appear artist forward.",Account,Medium,Chat,2024-08-27,77,Chloe Adams,1
TKT-108059,Elizabeth Mueller,margaret40@example.com,Pricing tiers - New,"Hi Support, Do you offer a discount for non-profits? Group truth table pay too population since.",General Inquiry,Medium,Email,2024-08-13,60,Ben Carter,5
TKT-113019,Annette Calderon,ftorres@example.org,Office location - Hospital,"Hi Support, Is there a roadmap for new features this year? Surface oil small parent million cultural.",General Inquiry,Medium,Chat,2024-10-12,120,Ben Carter,4
TKT-112387,Nicholas Pugh,xguzman@example.com,Change email - Few,"Hi Support, Please help me change the email address associated with my account. Not but left week accept.",Account,Low,Chat,2025-11-15,84,Ben Carter,4
TKT-105787,Travis Phillips,qperez@example.net,Product question - Nice,"Hi Support, Where is your headquarters located? Letter position fight station it know situation like.",General Inquiry,Medium,Chat,2024-12-30,23,Anya Sharma,4
TKT-112125,Sandra Williams,zoemartin@example.org,Screen freezes - Soldier,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Quickly situation pick skill stop piece.",Technical,Medium,Chat,2025-02-24,21,David Kim,3
TKT-109172,Darlene Rodgers,fjones@example.org,Password reset - Alone,"Hi Support, I lost my phone and cannot pass the 2FA check. Deep center he project wide or simple soldier.",Account,Low,Web Form,2024-06-18,38,Anya Sharma,4
TKT-101029,Mckenzie Lowery,Donald.Benton@company.com,Feature request - Role,"Hi Support, Is there a roadmap for new features this year? So couple civil light economy dream for.",General Inquiry,Low,Email,2024-09-17,50,Anya Sharma,4
TKT-112806,Robin Hansen,frankdean@example.com,Payment failed - Heavy,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Firm able run book.",Billing,Low,Email,2024-03-04,120,Elena Rodriguez,2
TKT-107791,David Bernard,fieldsjennifer@example.org,Refund status - Range,"Hi Support, I requested a refund 5 days ago, where is it? Pressure society land.",Billing,Medium,Web Form,2025-08-17,16,Elena Rodriguez,5
TKT-102935,Brittany Watkins,Jean.White@tech.io,Charged twice - Effort,"Hi Support, Can you send me the invoice for transaction #99283? Cost notice ok per.",Billing,High,Web Form,2024-11-09,29,Ben Carter,2
TKT-109214,Gina Jackson,fbennett@example.org,API Error 500 - Face,"Hi Support, The application crashes every time I open the settings tab. Finish across score Mrs family forward.",Technical,Low,Email,2024-10-30,9,Elena Rodriguez,4
TKT-111762,Brittany Ford,aharris@example.net,Login failed - Trip,"Hi Support, The application crashes every time I open the settings tab. Common account federal.",Technical,Medium,Email,2024-10-30,107,Ben Carter,5
TKT-113312,Pamela Torres,Christopher.Sheppard@tech.io,Suspicious charge - Fish,"Hi Support, I have been trying to update my payment method but it keeps failing. Stuff question knowledge into rate.",Billing,Low,Web Form,2024-10-06,20,Chloe Adams,1
TKT-112102,Joe Reynolds,smithrebecca@example.com,App crashing - Film,"Hi Support, I cannot log into my account even after resetting the password. Both scientist thank light lawyer nearly.",Technical,Low,Email,2024-06-17,35,Elena Rodriguez,4
TKT-112124,Anne Morris,piercestephanie@example.org,Refund status - Myself,"Hi Support, Can you send me the invoice for transaction #99283? Generation assume final community cup court.",Billing,Medium,Web Form,2024-05-09,34,Elena Rodriguez,4
TKT-116763,Dr. Martin Kennedy II,hvincent@example.net,Password reset - Accept,"Hi Support, I am not receiving the password reset email. Mouth after various these just.",Account,Medium,Chat,2024-05-17,4,Anya Sharma,3
TKT-107428,Natasha Simon,joanna23@example.org,Password reset - High,"Hi Support, I want to permanently delete my account and data. Remain clear whether whether among.",Account,Medium,Chat,2025-03-17,31,Ben Carter,4
TKT-117494,Susan Scott,Katrina.Smith@tech.io,Password reset - Position,"Hi Support, I am not receiving the password reset email. Or another cultural agency meet blood time.",Account,Medium,Email,2025-06-19,28,Chloe Adams,4
TKT-118110,Joseph Floyd,zanderson@example.com,2FA issues - Other,"Hi Support, How do I upgrade to the Enterprise plan? Deep above anyone impact law Democrat.",Account,Low,Chat,2024-02-17,3,David Kim,5
TKT-110312,Ashley Cole,hooverpamela@example.com,Suspicious charge - Act,"Hi Support, I noticed a double charge on my statement for last month. Reality social modern section themselves get great.",Billing,Medium,Web Form,2025-11-17,47,Anya Sharma,3
TKT-102101,Mariah Hansen,danielsmith@example.com,Office location - Agree,"Hi Support, How does the team pricing tier work? Seem visit lot head direction.",General Inquiry,Medium,Web Form,2024-01-22,38,Chloe Adams,5
TKT-115461,William Simpson,williamsmark@example.net,Data not syncing - Find,"Hi Support, I cannot log into my account even after resetting the password. Find life onto here long staff accept.",Technical,Critical,Email,2024-06-21,20,Ben Carter,5
TKT-100101,Shelby Wilson,Eric.Brown@company.com,Installation issue - Run,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Ability say west since example.",Technical,High,Email,2024-01-29,15,Chloe Adams,5
TKT-111105,David Barnes,frodriguez@example.com,Hours of operation - Above,"Hi Support, How does the team pricing tier work? Anything team idea still third system.",General Inquiry,Low,Web Form,2024-07-02,37,Elena Rodriguez,5
TKT-109681,Mary Christian,Jessica.Parks@enterprise.org,Data not syncing - Area,"Hi Support, How do I install the latest patch on Windows 11? Buy school can which.",Technical,Medium,Email,2025-12-13,68,Anya Sharma,5
TKT-111808,Chris Wolfe DDS,Autumn.Perez@enterprise.org,Refund status - Executive,"Hi Support, I have been trying to update my payment method but it keeps failing. Nearly whom early special identify little possible.",Billing,Low,Email,2024-05-17,5,David Kim,5
TKT-104574,Jacob Allen,moodydaniel@example.com,Charged twice - Mention,"Hi Support, I noticed a double charge on my statement for last month. Likely policy a each series bed community represent.",Billing,Low,Email,2025-03-02,25,Anya Sharma,1
TKT-118735,Jeffrey Gibson,brandon92@example.org,Product question - Medical,"Hi Support, How does the team pricing tier work? Put treat institution bed one these.",General Inquiry,Low,Web Form,2024-05-23,23,Chloe Adams,5
TKT-107513,Rachel Smith,Linda.Stephens@tech.io,Change email - Those,"Hi Support, I want to permanently delete my account and data. Hotel wrong property wife parent.",Account,Low,Email,2025-08-17,6,Elena Rodriguez,4
TKT-108279,Brenda Black,Deanna.Thompson@company.com,Screen freezes - Class,"Hi Support, I cannot log into my account even after resetting the password. Experience success member television.",Technical,Low,Email,2024-07-17,23,David Kim,5
TKT-113373,Brandon Vincent,Stacy.Reid@enterprise.org,Product question - Crime,"Hi Support, I would like to request a demo for my team. Dinner rather plan simple owner probably poor.",General Inquiry,Medium,Web Form,2025-05-25,1,Chloe Adams,2
TKT-103846,Sheila Wilson,brittanyrobles@example.com,Login failed - Exist,"Hi Support, My data hasn't synced to the cloud for 24 hours. Author method such response.",Technical,Low,Email,2025-02-15,23,Chloe Adams,4
TKT-101664,Joseph Williams,tonybright@example.com,Screen freezes - Common,"Hi Support, The application crashes every time I open the settings tab. Day service heavy school then.",Technical,Medium,Email,2025-10-12,24,Chloe Adams,5
TKT-119612,Lisa Jensen,nwilson@example.net,Change email - Exactly,"Hi Support, Please help me change the email address associated with my account. Accept remain federal bank.",Account,Medium,Email,2024-04-21,19,Elena Rodriguez,2
TKT-113602,Marc Watts,egraves@example.net,Stolen card - Mouth,"Hi Support, Lock my account immediately, I see transactions I didn't make. State agent anyone girl Republican lead hope.",Fraud,Critical,Email,2025-06-28,6,Elena Rodriguez,5
TKT-101476,Rachel Spencer,Shane.Moore@enterprise.org,Delete account - Early,"Hi Support, Please help me change the email address associated with my account. Check song us seven thing.",Account,Low,Email,2024-04-05,24,David Kim,5
TKT-113536,Mrs. Yolanda Martin DVM,Rebecca.Fletcher@tech.io,Payment failed - Likely,"Hi Support, Can you send me the invoice for transaction #99283? Grow reach move phone job voice usually morning.",Billing,Medium,Web Form,2024-10-27,46,Elena Rodriguez,3
TKT-107809,Samantha Smith,rebeccapierce@example.net,Refund status - Available,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Never identify Congress article arrive.",Billing,Low,Web Form,2025-10-16,49,David Kim,3
TKT-116936,Rebecca Davis,hector68@example.org,Data not syncing - Herself,"Hi Support, I cannot log into my account even after resetting the password. Small partner area suffer.",Technical,Medium,Email,2024-06-08,18,Elena Rodriguez,5
TKT-100635,Jason Martin,Jessica.Hayes@enterprise.org,Account hacked - Beat,"Hi Support, Someone used my card to make a purchase on your site. Many rise nothing imagine situation whatever.",Fraud,Critical,Web Form,2024-02-22,18,Ben Carter,4
TKT-100817,Raymond Garcia,longstacey@example.com,Feature request - Where,"Hi Support, Is there a roadmap for new features this year? Consider perhaps camera.",General Inquiry,High,Web Form,2024-08-03,9,Elena Rodriguez,4
TKT-117480,Mercedes Gordon,Stacy.Hodge@enterprise.org,Product question - Good,"Hi Support, What are your support operating hours? Attention study share many leave.",General Inquiry,Low,Chat,2025-09-26,23,Anya Sharma,5
TKT-111453,Kevin Vargas,julie38@example.org,Data not syncing - Rise,"Hi Support, I cannot log into my account even after resetting the password. Behind fill who course.",Technical,Medium,Email,2024-09-11,72,Ben Carter,4
TKT-119803,Eric Mahoney,ljuarez@example.net,API Error 500 - Church,"Hi Support, My data hasn't synced to the cloud for 24 hours. Month item have spend also total institution kid.",Technical,Critical,Email,2024-03-18,14,Elena Rodriguez,5
TKT-115203,Jessica Stein,perkinsanthony@example.org,Update credit card - Light,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Itself stay we truth reach.",Billing,Medium,Email,2024-05-01,20,Chloe Adams,1
TKT-114717,Robin Calhoun,Christina.Park@enterprise.org,Login failed - Certain,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Example collection full beautiful strong form.",Technical,Critical,Email,2025-07-27,15,Anya Sharma,4
TKT-116876,Colin Hawkins,Jared.Garner@enterprise.org,Installation issue - Ago,"Hi Support, The dashboard is not loading any data, just a spinning wheel. On because property suggest hear study.",Technical,High,Chat,2024-03-23,1,Ben Carter,5
TKT-104556,Daniel Lamb,gentrytimothy@example.com,Hours of operation - Bit,"Hi Support, Is there a roadmap for new features this year? Single by respond those middle interesting official.",General Inquiry,Low,Chat,2025-01-20,39,Anya Sharma,5
TKT-100707,Heather Garcia,sarajohnson@example.org,Screen freezes - Policy,"Hi Support, I cannot log into my account even after resetting the password. Heart happy reveal walk.",Technical,Medium,Email,2025-07-07,20,Anya Sharma,4
TKT-111934,Carol Howard,lewisrichard@example.com,Screen freezes - Week,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Pretty production fact source.",Technical,Critical,Chat,2024-09-02,13,Elena Rodriguez,2
TKT-107019,Sharon Fry,angelamartinez@example.com,Hours of operation - Rate,"Hi Support, What are your support operating hours? Pick international hospital across then money.",General Inquiry,Medium,Email,2025-06-26,1,Ben Carter,5
TKT-118917,Christy Wilson,amymccoy@example.net,Invoice discrepancy - Year,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Rule might position draw cell could.",Billing,Low,Chat,2024-09-15,39,Anya Sharma,4
TKT-119640,James Lee,debra65@example.org,2FA issues - Unit,"Hi Support, I want to permanently delete my account and data. Else catch low morning wonder.",Account,Low,Web Form,2025-06-22,14,Elena Rodriguez,3
TKT-100724,Johnny Stanton,jonathonanderson@example.net,Password reset - Rule,"Hi Support, I am not receiving the password reset email. Forget world weight stock.",Account,Low,Web Form,2024-05-23,54,Chloe Adams,4
TKT-103578,Justin Klein,Timothy.Wolfe@enterprise.org,Screen freezes - View,"Hi Support, I cannot log into my account even after resetting the password. Indicate age pull sister decision scene even.",Technical,Medium,Web Form,2024-07-01,6,David Kim,4
TKT-105701,Aaron Clark,thomascollins@example.com,Change email - It,"Hi Support, My profile picture is not updating. Major against mission himself.",Account,Medium,Chat,2024-12-18,17,Elena Rodriguez,4
TKT-100836,Jose Gonzalez DVM,qjones@example.net,Installation issue - That,"Hi Support, The application crashes every time I open the settings tab. Second trouble join through staff.",Technical,Low,Chat,2024-08-18,36,Ben Carter,5
TKT-113924,Scott Elliott,trevinobrooke@example.net,Data not syncing - Top,"Hi Support, My data hasn't synced to the cloud for 24 hours. Recently social section give Democrat boy.",Technical,High,Chat,2024-08-31,20,Anya Sharma,4
TKT-107402,Melissa Crawford,tbooker@example.org,Payment failed - All,"Hi Support, I have been trying to update my payment method but it keeps failing. Human prevent truth focus age theory might.",Billing,Medium,Email,2024-09-11,9,Chloe Adams,5
TKT-109400,Paul Miller,emullen@example.net,Login failed - Short,"Hi Support, My data hasn't synced to the cloud for 24 hours. Last clearly address girl almost ahead.",Technical,Critical,Web Form,2025-11-13,3,David Kim,4
TKT-104902,Albert Griffin,cooperemily@example.net,Refund status - Thousand,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Cell very theory place perhaps name.",Billing,Low,Web Form,2024-11-29,30,Elena Rodriguez,5
TKT-104540,Logan Khan,Emily.Hill@tech.io,Screen freezes - Pick,"Hi Support, The application crashes every time I open the settings tab. Read herself staff form ask hundred part.",Technical,Low,Web Form,2025-01-12,80,Chloe Adams,5
TKT-115365,Michael Gomez,daledean@example.com,Installation issue - Deep,"Hi Support, I cannot log into my account even after resetting the password. Indeed husband candidate sea.",Technical,Critical,Web Form,2025-10-11,1,Elena Rodriguez,5
TKT-115531,Todd Gill,mark57@example.net,Login failed - Mean,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Cup dog feel campaign figure.",Technical,Critical,Email,2025-09-15,12,Elena Rodriguez,4
TKT-107321,Richard Rowland,Veronica.Wilson@tech.io,2FA issues - One,"Hi Support, How do I upgrade to the Enterprise plan? Exactly allow like city wait of.",Account,High,Chat,2025-05-20,18,David Kim,5
TKT-108178,Briana Owens,Hayden.Morris@enterprise.org,Update credit card - Skin,"Hi Support, Can you send me the invoice for transaction #99283? Decision executive per fact officer.",Billing,Low,Web Form,2024-10-06,10,Ben Carter,3
TKT-113549,James Hill,Michelle.West@enterprise.org,Installation issue - Democrat,"Hi Support, How do I install the latest patch on Windows 11? Role wrong both compare environment charge.",Technical,Medium,Email,2025-07-16,46,Elena Rodriguez,5
TKT-107568,Daniel Holland,Jasmine.Powell@company.com,Hours of operation - Anything,"Hi Support, Is there a roadmap for new features this year? Property claim task.",General Inquiry,Medium,Chat,2024-02-21,10,David Kim,5
TKT-103233,Deborah Mendoza,rbrown@example.net,Refund status - Source,"Hi Support, I noticed a double charge on my statement for last month. Hit whatever about human.",Billing,Low,Web Form,2024-10-18,3,Ben Carter,1
TKT-101158,Erin Stephens,philipford@example.net,Update credit card - Special,"Hi Support, Why is my bill higher than the agreed amount? Quickly far already their cut receive.",Billing,Medium,Web Form,2024-03-05,3,Chloe Adams,4
TKT-111135,Dawn Herring,robinbishop@example.org,Profile update - Similar,"Hi Support, How do I upgrade to the Enterprise plan? Head interest family certain front.",Account,Low,Chat,2024-04-08,30,David Kim,5
TKT-113959,Jonathan Newton,wilsonjoseph@example.org,Demo request - Appear,"Hi Support, How does the team pricing tier work? Prove executive again how together.",General Inquiry,Medium,Web Form,2024-05-02,23,Ben Carter,5
TKT-104013,Alexandria Smith,Joshua.Weber@company.com,Data not syncing - Assume,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Ability half dream.",Technical,High,Web Form,2024-07-28,20,David Kim,4
TKT-112613,Rebecca Howard,Eric.Valencia@tech.io,Pricing tiers - Sister,"Hi Support, Where is your headquarters located? Why middle author industry because claim without.",General Inquiry,Low,Chat,2025-10-30,19,Anya Sharma,5
TKT-104148,Andrew Austin,tracy60@example.net,Demo request - Away,"Hi Support, How does the team pricing tier work? Animal level eat those price eat cover.",General Inquiry,High,Chat,2025-07-02,58,Anya Sharma,5
TKT-100123,Jerry Ruiz,ashley48@example.com,Refund status - Along,"Hi Support, I have been trying to update my payment method but it keeps failing. Manage voice product hope together style across.",Billing,Low,Chat,2024-11-24,1,Chloe Adams,4
TKT-101247,Andrea Kelly DVM,usimpson@example.net,Office location - Finish,"Hi Support, I would like to request a demo for my team. Light stage shake character inside.",General Inquiry,Medium,Email,2025-07-31,15,Ben Carter,4
TKT-100820,Miss Melissa Carroll,marymckinney@example.net,Suspicious charge - Medical,"Hi Support, I have been trying to update my payment method but it keeps failing. Able occur great we firm poor he.",Billing,Medium,Email,2024-11-25,9,Elena Rodriguez,5
TKT-117971,Catherine Carpenter,grobinson@example.org,Subscription upgrade - Professional,"Hi Support, How do I upgrade to the Enterprise plan? More detail either debate.",Account,Low,Email,2025-11-25,15,Anya Sharma,1
TKT-113169,Patricia Jefferson,stephaniewhite@example.net,Delete account - Table,"Hi Support, I lost my phone and cannot pass the 2FA check. Religious share tell attack area senior.",Account,Low,Email,2025-02-24,42,Ben Carter,4
TKT-104034,Haley Trujillo,Tammy.Mora@enterprise.org,Login failed - Of,"Hi Support, My data hasn't synced to the cloud for 24 hours. Own man degree process above network.",Technical,Low,Chat,2025-07-03,92,David Kim,5
TKT-110162,Tara Cruz,brocksally@example.net,App crashing - And,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Reality property officer under.",Technical,Medium,Chat,2025-05-14,8,David Kim,4
TKT-114265,Jill Hansen,davischristine@example.org,Phishing attempt - System,"Hi Support, Why is there a new device added to my trusted list? Rather figure behind event good power board.",Fraud,Critical,Web Form,2024-09-13,39,Ben Carter,1
TKT-104411,Brandy Garcia,agarcia@example.com,Phishing attempt - Evidence,"Hi Support, I received a suspicious email claiming to be support. Interview top style into agent.",Fraud,High,Email,2024-07-24,11,Chloe Adams,2
TKT-109426,Nicole Thompson,williamsveronica@example.org,Screen freezes - Difference,"Hi Support, The application crashes every time I open the settings tab. Technology radio war anything.",Technical,High,Email,2025-04-11,8,Ben Carter,5
TKT-118152,Kristina Luna,christinasmith@example.com,Payment failed - Fear,"Hi Support, Why is my bill higher than the agreed amount? Customer than guess poor.",Billing,Medium,Web Form,2024-02-25,80,David Kim,3
TKT-111208,Christopher Buck,yballard@example.org,Data not syncing - Class,"Hi Support, My data hasn't synced to the cloud for 24 hours. Difficult bank nature throw leg candidate teach.",Technical,Medium,Email,2025-11-21,26,Chloe Adams,5
TKT-106788,Kevin Gates,strongdebbie@example.net,Product question - Institution,"Hi Support, Do you offer a discount for non-profits? Heavy song charge through rise individual.",General Inquiry,Medium,Email,2024-11-29,59,David Kim,5
TKT-110915,Aaron Joyce,timothy73@example.net,Profile update - Than,"Hi Support, I am not receiving the password reset email. Its raise hospital ball against finally.",Account,Medium,Chat,2024-04-06,47,Chloe Adams,3
TKT-118477,Shannon Garcia,wtorres@example.com,Refund status - Sit,"Hi Support, Can you send me the invoice for transaction #99283? Test amount pattern order.",Billing,Low,Web Form,2025-06-08,102,Chloe Adams,1
TKT-103753,Meagan Reynolds,Cory.Underwood@enterprise.org,Installation issue - Professor,"Hi Support, My data hasn't synced to the cloud for 24 hours. Common share across sense.",Technical,Medium,Chat,2025-01-15,43,Elena Rodriguez,5
TKT-102909,Rebecca Blevins,Joshua.Neal@company.com,Screen freezes - Compare,"Hi Support, The application crashes every time I open the settings tab. Over rise you employee carry.",Technical,Medium,Email,2025-09-12,120,Chloe Adams,4
TKT-104475,Jason Johnson,Jeanette.Shelton@enterprise.org,Suspicious charge - Until,"Hi Support, I noticed a double charge on my statement for last month. Wish protect together old.",Billing,Medium,Email,2025-07-17,103,Chloe Adams,4
TKT-109585,Tracy Nichols Jr.,petermorgan@example.com,Installation issue - Way,"Hi Support, The application crashes every time I open the settings tab. Sign sea receive course either while threat.",Technical,Medium,Web Form,2025-01-26,36,Ben Carter,5
TKT-108439,Erin Boyd,Dana.Cardenas@company.com,Screen freezes - Adult,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Body laugh thought reach imagine especially expert.",Technical,Low,Email,2024-04-14,45,David Kim,4
TKT-116822,Molly White,Alexandra.Larsen@company.com,Refund status - Alone,"Hi Support, I noticed a double charge on my statement for last month. Compare them beat debate program carry north.",Billing,Low,Web Form,2025-06-04,48,Chloe Adams,1
TKT-106648,Raymond Yoder,Jeffrey.Salazar@enterprise.org,Profile update - Cold,"Hi Support, I am not receiving the password reset email. Pm safe Mr cold poor.",Account,Low,Chat,2024-04-23,28,Anya Sharma,5
TKT-108824,Parker Castillo,zchristensen@example.org,Invoice discrepancy - Item,"Hi Support, I noticed a double charge on my statement for last month. How camera above entire model.",Billing,Low,Email,2025-07-20,94,David Kim,2
TKT-118532,Christine Berger,edwardsgregory@example.net,API Error 500 - Gun,"Hi Support, The application crashes every time I open the settings tab. Close represent decision future international.",Technical,Low,Chat,2025-07-18,11,David Kim,3
