Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-118859,Brianna Mccullough,Donna.Ho@company.com,Profile update - Field,hi support receiving password reset email guess quite scientist,Account,Medium,Web Form,2024-08-31,58,Elena Rodriguez,4
TKT-101541,Amy Jones,Leslie.Smith@company.com,2FA issues - Lay,hi support lost phone cannot pas fa check former real scene political while,Account,Low,Email,2024-05-09,74,Ben Carter,4
TKT-111631,Robert Allen,lvasquez@example.org,Suspicious charge - Score,hi support send invoice transaction wait stuff shoulder life majority,Billing,Low,Email,2024-08-25,4,David Kim,1
TKT-107262,Melissa Abbott,oflores@example.net,Login failed - Should,hi support install latest patch window occur line choose size consumer candidate could,Technical,High,Email,2024-09-02,3,Ben Carter,3
TKT-110794,Michael Dawson DVM,lisajackson@example.com,Refund status - Responsibility,hi support send invoice transaction effort close manager,Billing,Medium,Chat,2025-07-15,4,David Kim,4
TKT-115190,Natalie Riley,Victoria.Wilson@enterprise.org,Screen freezes - Least,hi support install latest patch window staff party,Technical,Low,Web Form,2024-10-13,58,Elena Rodriguez,5
TKT-104607,Allison Garrett,Scott.Maxwell@enterprise.org,Stolen card - Scientist,hi support lock account immediately see transaction make woman happen collection part minute,Fraud,High,Chat,2024-08-04,17,David Kim,2
TKT-116750,Nicholas Hart,hunter20@example.com,Data not syncing - Middle,hi support application crash every time open setting tab like feeling,Technical,Medium,Email,2025-05-27,35,Elena Rodriguez,5
TKT-108434,Michael Lopez,tbrown@example.com,Login failed - Own,hi support application crash every time open setting tab generation development top might,Technical,Medium,Chat,2024-04-07,23,David Kim,4
TKT-107111,David Jones,Crystal.Hawkins@enterprise.org,Alert notification - Top,hi support new device added trusted list add best charge talk sell writer agree,Fraud,Critical,Chat,2025-01-26,2,David Kim,3
TKT-105538,Alexis Allen,kortiz@example.net,Charged twice - Remember,hi support trying update payment method keep failing carry prove fly interesting month,Billing,Low,Chat,2024-07-28,38,Chloe Adams,3
TKT-104466,Christopher Hernandez,kimberlycolon@example.org,Charged twice - Coach,hi support subscription renewed automatically wanted cancel bed big stock,Billing,High,Chat,2025-06-26,3,Chloe Adams,3
TKT-116760,Stephanie Rodriguez,davidbeck@example.com,Profile update - Lot,hi support lost phone cannot pas fa check field million bit win since shake,Account,Medium,Web Form,2025-06-07,20,Chloe Adams,3
TKT-117644,Lauren Cox,Rebecca.Hendrix@tech.io,2FA issues - Last,hi support profile picture updating billion rest show read theory least,Account,High,Email,2024-01-05,42,Anya Sharma,5
TKT-109037,Laura Porter,samuel32@example.com,Pricing tiers - Wear,hi support would like request demo team stage energy already box price fund,General Inquiry,Medium,Web Form,2025-11-24,6,Elena Rodriguez,3
TKT-110203,Kenneth Tyler,melanie71@example.org,Login failed - Might,hi support dashboard loading data spinning wheel democratic water certainly budget,Technical,Medium,Web Form,2024-11-08,79,David Kim,4
TKT-109475,Becky Glass,Rebecca.Porter@company.com,Change email - Word,hi support lost phone cannot pas fa check serious clearly sound child truth,Account,Low,Chat,2024-03-23,23,Elena Rodriguez,3
TKT-109284,William Russo,Janet.Howard@enterprise.org,Suspicious charge - Site,hi support requested refund day ago it keep offer yet democrat collection man give,Billing,Low,Chat,2025-09-16,6,Anya Sharma,1
TKT-112051,Douglas Church,Suzanne.Bryant@company.com,Hours of operation - Soldier,hi support would like request demo team front half local pressure check per which,General Inquiry,Low,Chat,2024-03-06,50,Elena Rodriguez,3
TKT-115676,Jesus Jenkins,mcole@example.com,Stolen card - Could,hi support someone used card make purchase site last result statement rather politics,Fraud,Critical,Chat,2024-04-22,26,Ben Carter,5
TKT-117095,James Rodriguez,Maria.Davis@company.com,Password reset - Left,hi support want permanently delete account data show trouble main story might book,Account,Low,Web Form,2025-08-21,112,David Kim,1
TKT-106123,Jessica Martin,Sara.Ramirez@company.com,Unrecognized login - Three,hi support someone used card make purchase site analysis mother machine,Fraud,High,Email,2025-01-01,21,David Kim,5
TKT-108563,Katherine Ayala,allenmonroe@example.org,Pricing tiers - According,hi support headquarters located day industry top simple,General Inquiry,Medium,Web Form,2025-06-05,120,Ben Carter,5
TKT-103771,Noah Wong,williamfigueroa@example.net,Feature request - Tv,hi support headquarters located school hundred floor coach nature light,General Inquiry,Medium,Chat,2024-05-23,120,Elena Rodriguez,5
TKT-101109,Cynthia Henry,susan19@example.com,Screen freezes - Officer,hi support data synced cloud hour board campaign trade test even,Technical,Medium,Web Form,2025-12-21,32,Anya Sharma,5
TKT-104655,Joann Smith,hobbsdouglas@example.org,Delete account - Health,hi support want permanently delete account data throughout society avoid machine deep report,Account,Medium,Email,2025-03-21,55,Chloe Adams,4
TKT-116329,Bailey Gonzales,josemontoya@example.net,Login failed - Level,hi support cannot log account even resetting password knowledge arm safe hair evening hotel,Technical,High,Email,2025-03-06,23,Elena Rodriguez,4
TKT-109230,David Matthews,fvaughn@example.net,Update credit card - Effort,hi support requested refund day ago it research success structure front fire cost,Billing,Low,Email,2025-09-12,10,Chloe Adams,4
TKT-117414,Chad Carroll,jamesbrown@example.com,Delete account - Treat,hi support upgrade enterprise plan local matter usually respond section upon manage need,Account,Medium,Web Form,2024-12-24,72,Ben Carter,5
TKT-108212,Wendy Hutchinson,Melissa.Wilson@company.com,Pricing tiers - Suffer,hi support would like request demo team party a,General Inquiry,High,Email,2025-01-31,10,Anya Sharma,5
TKT-117881,Jeremy Martin,Kari.Castro@company.com,Hours of operation - Government,hi support team pricing tier work force age image key,General Inquiry,Medium,Chat,2025-09-15,120,Ben Carter,4
TKT-108266,Dennis Aguilar,michaelvasquez@example.net,Stolen card - Very,hi support lock account immediately see transaction make home unit effect course,Fraud,Critical,Web Form,2025-11-23,22,Ben Carter,3
TKT-107095,Colin Nguyen,Troy.Castaneda@company.com,Refund status - Lot,hi support subscription renewed automatically wanted cancel nothing letter low two hot data shake often,Billing,Low,Email,2024-12-17,75,David Kim,4
TKT-109126,Kristin Fisher,vhansen@example.com,Login failed - Between,hi support cannot log account even resetting password bad order wife require major service,Technical,High,Web Form,2024-10-30,2,Elena Rodriguez,1
TKT-116022,Richard Jacobs,hhopkins@example.com,Data not syncing - Prove,hi support application crash every time open setting tab carry positive today admit marriage statement,Technical,High,Email,2024-02-21,64,Chloe Adams,4
TKT-109918,Sarah Williams,stevenstammy@example.com,Invoice discrepancy - Read,hi support send invoice transaction police bit next day control along,Billing,Medium,Email,2024-09-18,13,Ben Carter,1
TKT-116636,Kenneth Green,ofrancis@example.org,Pricing tiers - Quite,hi support would like request demo team shoulder everyone some,General Inquiry,Low,Email,2025-09-11,120,Elena Rodriguez,3
TKT-109096,Michele Gilbert,taramiles@example.net,Delete account - Stage,hi support upgrade enterprise plan situation strategy follow husband team college international,Account,Low,Chat,2024-03-08,2,Chloe Adams,1
TKT-101737,Marissa Steele,Joseph.Evans@company.com,Office location - Make,hi support support operating hour chair evening table involve find four,General Inquiry,Medium,Chat,2025-11-24,72,Elena Rodriguez,4
TKT-116672,Paul Ferguson,Angela.Floyd@enterprise.org,Payment failed - Budget,hi support subscription renewed automatically wanted cancel director relationship continue section difference,Billing,Low,Web Form,2025-08-20,120,Ben Carter,2
TKT-111912,Caleb Torres,Jillian.Mercado@enterprise.org,Screen freezes - Challenge,hi support receiving internal server error api endpoint environmental understand suffer long send crime offer,Technical,Medium,Email,2025-01-31,17,Elena Rodriguez,4
TKT-100561,Tracey Griffith,zscott@example.net,Screen freezes - Evening,hi support install latest patch window occur red town forget including,Technical,Medium,Chat,2024-05-04,4,Elena Rodriguez,4
TKT-112543,Johnny Bonilla,joseph39@example.net,Delete account - Physical,hi support receiving password reset email act record soldier particular evening over,Account,High,Chat,2025-08-24,7,Ben Carter,3
TKT-103345,Rachel Perez,fsmith@example.net,Stolen card - Crime,hi support lock account immediately see transaction make church general federal follow nothing figure provide,Fraud,Critical,Chat,2025-04-17,38,Chloe Adams,3
TKT-111492,Elizabeth Golden,jessicatodd@example.com,Delete account - Per,hi support lost phone cannot pas fa check human beyond appear speak effect southern,Account,Low,Web Form,2025-03-31,19,David Kim,5
TKT-109354,Frank Delacruz,James.Lewis@tech.io,Change email - Black,hi support lost phone cannot pas fa check without read similar table bar artist,Account,Low,Chat,2024-11-14,11,Anya Sharma,4
TKT-109628,Amanda Smith,Mitchell.Holt@enterprise.org,Profile update - Food,hi support please help change email address associated account public hope forget,Account,Low,Chat,2025-04-12,9,David Kim,4
TKT-108314,Emily Terry,David.Hicks@tech.io,Subscription upgrade - Quite,hi support profile picture updating citizen public population left century half determine,Account,Medium,Web Form,2024-04-25,2,Ben Carter,3
TKT-109719,Tara Weaver,robinsontanner@example.org,Installation issue - Hard,hi support dashboard loading data spinning wheel buy form beautiful allow,Technical,High,Web Form,2025-08-26,9,Anya Sharma,5
TKT-118748,James Ali,charles65@example.org,Demo request - Interest,hi support team pricing tier work allow foreign second image long,General Inquiry,High,Chat,2024-09-08,47,Ben Carter,4
TKT-117104,Kenneth Vargas,Samantha.Lopez@enterprise.org,Stolen card - Two,hi support think account compromised tonight surface learn require kitchen practice,Fraud,High,Email,2024-07-03,30,Anya Sharma,3
TKT-118809,Susan Gutierrez PhD,richardpowers@example.org,App crashing - Part,hi support cannot log account even resetting password day majority through,Technical,Low,Web Form,2024-12-18,72,Ben Carter,4
TKT-100058,Logan Barrera,marcus47@example.com,Delete account - Focus,hi support receiving password reset email inside somebody course,Account,Medium,Email,2024-07-03,13,Anya Sharma,5
TKT-114590,Anthony Adams,mark44@example.com,Suspicious charge - Street,hi support subscription renewed automatically wanted cancel leave moment on,Billing,Medium,Web Form,2024-10-28,34,David Kim,3
TKT-113477,Dennis Silva,andrewlin@example.org,Installation issue - First,hi support data synced cloud hour perhaps economy list,Technical,Medium,Chat,2024-02-12,120,Anya Sharma,4
TKT-108405,Susan Malone,philliprodriguez@example.com,Login failed - Base,hi support receiving internal server error api endpoint tonight across talk fly effort cover,Technical,High,Web Form,2025-07-28,12,Elena Rodriguez,5
TKT-110483,Jeffrey Rose,justinfrederick@example.org,Refund status - Weight,hi support noticed double charge statement last month best likely huge surface movement,Billing,Low,Email,2024-01-08,63,Ben Carter,5
TKT-104179,Corey Mitchell,michaeldelgado@example.net,Screen freezes - Whose,hi support dashboard loading data spinning wheel per apply everything road win close go,Technical,High,Chat,2024-12-15,1,Ben Carter,1
TKT-113468,Erin Jackson,Erik.Garcia@enterprise.org,Subscription upgrade - Everyone,hi support receiving password reset email physical support garden democrat forward,Account,Medium,Email,2025-07-09,52,Chloe Adams,4
TKT-115681,Matthew Perkins,shernandez@example.com,Office location - Own,hi support support operating hour tree base window approach statement,General Inquiry,Medium,Chat,2024-02-01,26,Anya Sharma,4
TKT-103690,Kathryn Ferguson,roseregina@example.net,Data not syncing - Represent,hi support dashboard loading data spinning wheel federal production occur,Technical,Medium,Email,2024-02-22,120,Chloe Adams,5
TKT-101649,Ian Welch,rspears@example.com,Suspicious charge - Wrong,hi support send invoice transaction word degree season capital free admit,Billing,Medium,Email,2025-01-29,50,David Kim,3
TKT-104636,Kathy Davis,alexnunez@example.net,API Error 500 - Simply,hi support cannot log account even resetting password treatment need realize teach color second half,Technical,Medium,Chat,2024-03-13,24,David Kim,5
TKT-102510,Mr. Jason Hicks,fmiller@example.com,Demo request - Stop,hi support support operating hour perhaps ability sport order home doctor benefit since,General Inquiry,Medium,Chat,2025-12-16,46,Chloe Adams,5
TKT-119376,Casey Little,dhendricks@example.org,Payment failed - Machine,hi support send invoice transaction sister stop subject,Billing,Medium,Email,2025-05-01,1,David Kim,2
TKT-115390,Christina Hernandez,Mark.Sanders@enterprise.org,Suspicious charge - Other,hi support bill higher agreed amount camera executive local family authority paper,Billing,Low,Email,2024-04-20,21,David Kim,5
TKT-100938,Marcus Thompson,cgregory@example.org,Screen freezes - Consumer,hi support data synced cloud hour girl within success sound good item,Technical,Low,Web Form,2025-06-06,25,Anya Sharma,3
TKT-100395,Donna Oliver,mclaughlinjeremy@example.org,Suspicious activity - Him,hi support new device added trusted list benefit pretty gun agreement certain,Fraud,Critical,Email,2025-05-06,9,Elena Rodriguez,3
TKT-119809,Charles Anderson,nancywalls@example.com,Demo request - Week,hi support roadmap new feature year hard begin hope mention visit involve something series,General Inquiry,Medium,Chat,2025-11-01,33,David Kim,4
TKT-116911,Nathan Frank,Jeremiah.Ford@tech.io,Screen freezes - Car,hi support data synced cloud hour spring water region animal knowledge,Technical,Medium,Chat,2025-02-05,66,Chloe Adams,5
TKT-110339,Stephen Buchanan,Theresa.Davis@company.com,Update credit card - Beat,hi support bill higher agreed amount fact point improve i,Billing,Low,Chat,2024-06-24,15,Elena Rodriguez,1
TKT-114254,Jason Williamson,Heather.Smith@enterprise.org,Password reset - Deal,hi support please help change email address associated account education forward skill southern leader thought opportunity member,Account,Low,Chat,2025-09-25,4,Elena Rodriguez,5
TKT-103870,Michael Ramos,arobinson@example.net,Office location - Experience,hi support offer discount non profit year around area tonight,General Inquiry,Medium,Chat,2024-01-10,7,Anya Sharma,3
TKT-110174,Aaron Walker,Karen.Lyons@enterprise.org,Login failed - Simple,hi support dashboard loading data spinning wheel special nation north involve investment one my,Technical,Medium,Web Form,2024-12-11,39,Chloe Adams,5
TKT-119529,Susan Johnson,Aimee.Hernandez@company.com,Subscription upgrade - Management,hi support want permanently delete account data impact hour wind generation,Account,Medium,Chat,2025-12-16,35,David Kim,5
TKT-102907,Benjamin Franco,watsonlisa@example.com,Update credit card - Although,hi support subscription renewed automatically wanted cancel development strong ball fine thousand less accept,Billing,Medium,Chat,2025-05-16,28,Ben Carter,1
TKT-110292,Barbara Johnson,denise92@example.org,Refund status - Century,hi support trying update payment method keep failing space foot face race sound,Billing,Low,Web Form,2025-12-30,120,Elena Rodriguez,1
TKT-117535,Amy Gomez,gardnerjane@example.com,Installation issue - Cold,hi support dashboard loading data spinning wheel sit social,Technical,Medium,Web Form,2024-06-17,21,Ben Carter,5
TKT-105993,Dennis Wilson,rboyle@example.com,Login failed - Story,hi support data synced cloud hour sing edge property ask,Technical,Medium,Chat,2024-05-16,20,Ben Carter,4
TKT-114987,Amy Schmidt,matthewmorris@example.com,Refund status - Large,hi support requested refund day ago it mother understand sing raise summer significant amount,Billing,Low,Email,2024-09-15,43,Ben Carter,1
TKT-119047,Kaitlin Morris,josephbishop@example.org,Office location - Away,hi support support operating hour history ask tax challenge situation care factor,General Inquiry,Low,Chat,2024-02-03,10,Chloe Adams,4
TKT-104415,Robert Hensley,mwhite@example.com,2FA issues - Budget,hi support lost phone cannot pas fa check artist paper across degree travel,Account,Low,Email,2024-06-06,120,Anya Sharma,5
TKT-117540,Jerry Freeman,James.Welch@enterprise.org,Payment failed - Different,hi support send invoice transaction top note red low participant,Billing,Medium,Web Form,2024-05-26,30,David Kim,5
TKT-117118,Jerry Avila,nward@example.com,Demo request - Their,hi support would like request demo team wind couple,General Inquiry,Low,Email,2025-08-15,95,Elena Rodriguez,5
TKT-118896,David Barber,ehuffman@example.net,2FA issues - City,hi support please help change email address associated account nearly beyond away entire someone,Account,High,Chat,2024-06-04,37,Ben Carter,1
TKT-110009,Christopher Martinez,Ralph.Dickson@enterprise.org,Demo request - Officer,hi support roadmap new feature year hot compare raise chair deal across,General Inquiry,Low,Chat,2025-02-22,12,David Kim,4
TKT-111300,Mary Johnson,James.Norris@enterprise.org,Unrecognized login - Agreement,hi support lock account immediately see transaction make local type suffer operation help natural military,Fraud,Critical,Web Form,2024-02-16,6,Chloe Adams,4
TKT-116196,Ryan Hicks,lfuentes@example.org,Installation issue - Score,hi support install latest patch window account call first various would challenge important,Technical,Medium,Web Form,2025-07-28,41,Ben Carter,4
TKT-103949,Sarah Fox,gonzalezstacey@example.net,API Error 500 - Cell,hi support cannot log account even resetting password product possible perhaps story use former,Technical,High,Email,2024-10-11,23,Anya Sharma,3
TKT-119931,Jacob Moore,Allison.Copeland@enterprise.org,Installation issue - Offer,hi support application crash every time open setting tab art maybe some,Technical,Medium,Chat,2024-03-23,24,Elena Rodriguez,4
TKT-112944,Lawrence Little,William.Miller@enterprise.org,Screen freezes - Wall,hi support receiving internal server error api endpoint hospital though candidate partner,Technical,High,Email,2024-12-28,17,Anya Sharma,5
TKT-102072,Sharon White,apeters@example.com,Suspicious charge - Box,hi support requested refund day ago it author easy listen in,Billing,Low,Chat,2025-04-18,71,Ben Carter,1
TKT-105822,Ashley Vincent,chadjohnson@example.com,2FA issues - Doctor,hi support profile picture updating apply staff control good knowledge science interview happen,Account,Low,Web Form,2024-07-16,1,David Kim,5
TKT-118898,Christopher Davis,mglover@example.org,Profile update - Simple,hi support profile picture updating detail beautiful raise,Account,Medium,Web Form,2025-08-05,11,David Kim,1
TKT-113444,William Ross,rkim@example.org,Change email - Region,hi support want permanently delete account data discus report section,Account,Medium,Email,2025-08-30,66,Elena Rodriguez,4
TKT-103513,Dana Rivera DVM,Amanda.Fox@company.com,API Error 500 - Finally,hi support install latest patch window poor significant rate main,Technical,Critical,Email,2025-02-19,12,David Kim,5
TKT-111007,Richard Baker,xschaefer@example.net,Alert notification - Week,hi support lock account immediately see transaction make structure manage charge another pay through,Fraud,Critical,Chat,2025-08-30,3,Ben Carter,5
TKT-113526,Alison Moore,rgonzalez@example.net,Invoice discrepancy - Attack,hi support send invoice transaction include keep accept whole bed role,Billing,Low,Web Form,2024-08-19,24,Chloe Adams,4
TKT-113003,Roger Alvarez,Travis.Stephens@tech.io,Demo request - Conference,hi support offer discount non profit dinner three challenge,General Inquiry,Low,Chat,2025-12-28,83,Elena Rodriguez,4
TKT-107964,Renee Crosby,fordcheryl@example.com,Product question - History,hi support team pricing tier work small imagine kitchen already in,General Inquiry,Medium,Chat,2025-11-27,120,David Kim,4
TKT-105086,Lee Collins,williamcarroll@example.com,Change email - Near,hi support lost phone cannot pas fa check begin worry win task go,Account,Low,Email,2025-02-08,2,Elena Rodriguez,1
TKT-107482,Eric Fox,Cynthia.Roberts@tech.io,Refund status - Card,hi support trying update payment method keep failing address bag star some,Billing,High,Email,2025-05-10,11,Elena Rodriguez,3
TKT-117742,David Garcia,jeromestewart@example.org,Change email - Choose,hi support upgrade enterprise plan among medium son,Account,Medium,Web Form,2025-12-14,6,David Kim,4
TKT-113792,Katie Dyer,kelly38@example.net,Suspicious charge - Project,hi support requested refund day ago it black bring early fine moment,Billing,Medium,Web Form,2025-01-20,62,Chloe Adams,4
TKT-100766,Matthew Clements,henry53@example.net,Phishing attempt - Subject,hi support lock account immediately see transaction make even surface seat,Fraud,Critical,Web Form,2024-12-09,12,Ben Carter,3
TKT-113600,Darrell Martin,jacqueline77@example.net,Installation issue - Light,hi support cannot log account even resetting password crime recent dinner per country,Technical,High,Web Form,2024-10-31,20,David Kim,3
TKT-103782,Jared Fox,andersontodd@example.org,Pricing tiers - Program,hi support headquarters located understand contain note wonder contain day,General Inquiry,Low,Email,2024-03-06,6,Elena Rodriguez,3
TKT-117665,John Green III,amanda26@example.net,Screen freezes - Enough,hi support install latest patch window new minute firm couple floor,Technical,Low,Chat,2024-11-30,59,Ben Carter,4
TKT-109336,Kevin Cervantes,mark44@example.org,Data not syncing - Another,hi support receiving internal server error api endpoint use huge hair final reality,Technical,Low,Chat,2024-04-19,118,Anya Sharma,5
TKT-118903,Edward Ballard,montoyabrandi@example.com,Demo request - Appear,hi support offer discount non profit create property attack organization behind television with,General Inquiry,Low,Email,2024-11-06,34,Ben Carter,4
TKT-110702,Lisa Wilson,ramirezdonald@example.net,2FA issues - Final,hi support want permanently delete account data fast authority sense blood site shoulder world,Account,Medium,Web Form,2024-01-26,49,Anya Sharma,4
TKT-112749,Megan Sweeney,ynguyen@example.com,Payment failed - Ground,hi support send invoice transaction happen possible notice live member it,Billing,Low,Web Form,2025-06-19,7,Anya Sharma,1
TKT-110465,Shawn Gray,monicafisher@example.net,App crashing - Along,hi support receiving internal server error api endpoint available challenge rate physical mother,Technical,Medium,Chat,2025-01-13,8,Ben Carter,5
TKT-102860,James Johnson,Renee.Steele@tech.io,Data not syncing - Health,hi support install latest patch window chair leave play tell,Technical,High,Web Form,2025-09-15,9,Elena Rodriguez,3
TKT-101221,Alex Jennings,charlenedavidson@example.org,2FA issues - Else,hi support upgrade enterprise plan significant beyond card wrong ago remember his,Account,Low,Web Form,2025-08-22,29,Chloe Adams,4
TKT-114465,Angela White,susan23@example.com,Installation issue - Positive,hi support data synced cloud hour account door office call,Technical,Low,Web Form,2024-08-30,47,Anya Sharma,4
TKT-104864,Benjamin Rodriguez,Teresa.Rangel@enterprise.org,Login failed - Relate,hi support receiving internal server error api endpoint girl voice arrive notice option result a,Technical,Low,Chat,2024-01-27,89,Elena Rodriguez,5
TKT-112023,William Sanchez,tim26@example.net,Suspicious charge - Stop,hi support subscription renewed automatically wanted cancel box involve film suggest affect,Billing,Low,Web Form,2025-09-21,57,Chloe Adams,4
TKT-114028,William Swanson,melissa80@example.com,Invoice discrepancy - Eye,hi support send invoice transaction speech table lot sound where,Billing,High,Email,2024-11-09,31,Ben Carter,5
TKT-112133,Kelly Richard,Hannah.King@company.com,2FA issues - Today,hi support please help change email address associated account staff director week second,Account,High,Email,2024-01-31,41,Anya Sharma,5
TKT-104924,Erica Johnson,christineshaw@example.net,Profile update - Inside,hi support upgrade enterprise plan half soldier wide free onto east,Account,Medium,Email,2025-01-26,96,David Kim,4
TKT-104532,Hannah Gordon,blackjustin@example.net,Data not syncing - Give,hi support application crash every time open setting tab full eat chance get eat,Technical,Medium,Web Form,2024-03-10,14,David Kim,4
TKT-101672,Christopher Meyer,jacob64@example.org,Password reset - Machine,hi support please help change email address associated account challenge new analysis,Account,Low,Chat,2025-04-06,58,Chloe Adams,3
TKT-116803,Brian Mcmillan,Joel.Russo@enterprise.org,Profile update - Land,hi support profile picture updating operation recent,Account,Low,Email,2025-11-17,75,Anya Sharma,3
TKT-114651,Tony Trevino,chicks@example.com,2FA issues - The,hi support upgrade enterprise plan tend study onto official when,Account,Medium,Chat,2025-11-08,86,Elena Rodriguez,5
TKT-119396,Devin Jones,thomasgibson@example.org,Invoice discrepancy - High,hi support send invoice transaction office military art herself,Billing,High,Chat,2025-07-31,31,Elena Rodriguez,1
TKT-104055,Jessica Weber,walkertricia@example.org,Feature request - Official,hi support headquarters located congress visit difference,General Inquiry,Medium,Email,2024-01-04,9,Chloe Adams,4
TKT-106952,Robert Wiggins,steven09@example.org,Installation issue - With,hi support install latest patch window way cultural expert reason strategy,Technical,Low,Email,2024-04-15,2,David Kim,1
TKT-114881,Mason White,ievans@example.com,Invoice discrepancy - Morning,hi support send invoice transaction understand stop husband character,Billing,Medium,Web Form,2025-08-09,91,Ben Carter,4
TKT-110000,Richard Miller,anthonygonzales@example.net,Payment failed - Result,hi support bill higher agreed amount condition home probably remember statement,Billing,Low,Email,2025-06-18,88,Anya Sharma,5
TKT-118869,Sara Davis,chavezjames@example.com,Data not syncing - Interview,hi support data synced cloud hour rule nearly southern citizen result,Technical,Medium,Web Form,2024-01-19,25,Ben Carter,5
TKT-110467,Michael Jones,mauricefoster@example.com,Data not syncing - Site,hi support cannot log account even resetting password employee anyone hand senior,Technical,Medium,Web Form,2025-11-21,120,David Kim,4
TKT-114615,Christine Huynh,peggy61@example.net,Hours of operation - High,hi support team pricing tier work line keep brother among,General Inquiry,Low,Chat,2024-03-11,4,Anya Sharma,4
TKT-112406,Shane Ortiz,jeremyballard@example.net,Refund status - Find,hi support requested refund day ago it simply attention morning,Billing,Medium,Chat,2024-01-26,49,Chloe Adams,4
TKT-116155,Natalie Howard,Stephen.Escobar@tech.io,Data not syncing - Service,hi support receiving internal server error api endpoint coach voice approach project line recognize,Technical,Medium,Chat,2025-03-04,2,David Kim,5
TKT-110237,Sarah Marshall,oporter@example.com,Office location - Manage,hi support team pricing tier work operation force teach expect argue music,General Inquiry,Low,Web Form,2025-12-13,120,Elena Rodriguez,3
TKT-115211,James Davis,stephaniehogan@example.com,Installation issue - Research,hi support cannot log account even resetting password foot democratic three sound,Technical,Low,Chat,2025-08-17,53,David Kim,4
TKT-112456,Theresa Jenkins,William.Holmes@company.com,Profile update - Relationship,hi support want permanently delete account data late lot face like current morning,Account,Low,Web Form,2025-06-15,37,Chloe Adams,5
TKT-118710,Benjamin Mitchell,bakerbrianna@example.org,Screen freezes - Turn,hi support receiving internal server error api endpoint lay evening air itself,Technical,Critical,Chat,2024-06-16,13,Chloe Adams,4
TKT-109487,Nicholas Hudson,eadams@example.com,Data not syncing - Sing,hi support data synced cloud hour art ability,Technical,Low,Chat,2025-03-18,14,David Kim,5
TKT-113938,Margaret Harvey,mary11@example.org,Update credit card - Word,hi support bill higher agreed amount u item order wrong law pattern,Billing,Medium,Chat,2025-08-23,14,David Kim,2
TKT-112030,Daisy Lin,Michael.Carter@enterprise.org,App crashing - Middle,hi support install latest patch window hot reason street score,Technical,High,Chat,2025-07-02,5,Elena Rodriguez,4
TKT-104317,Lisa Chen,xbrewer@example.org,Profile update - Including,hi support lost phone cannot pas fa check blood away fine data,Account,Medium,Email,2025-02-21,14,Anya Sharma,2
TKT-109980,Tabitha Rodriguez,Donna.Riley@company.com,2FA issues - Cell,hi support receiving password reset email north eye teacher year hair relate,Account,Medium,Chat,2025-09-19,7,Elena Rodriguez,5
TKT-118212,David Cuevas,whiteamber@example.net,Demo request - Enjoy,hi support roadmap new feature year certainly,General Inquiry,Low,Web Form,2024-01-24,120,Anya Sharma,4
TKT-107385,Monica Murphy,xmartin@example.org,Charged twice - Measure,hi support subscription renewed automatically wanted cancel cultural analysis arm claim guy,Billing,Medium,Web Form,2025-03-27,9,David Kim,4
TKT-105519,Mary Perkins,William.Brown@enterprise.org,API Error 500 - Clear,hi support data synced cloud hour avoid range test billion whole interview question,Technical,Critical,Web Form,2025-01-10,7,David Kim,5
TKT-100858,Joseph Thomas,ijimenez@example.net,Hours of operation - Action,hi support support operating hour answer nature senior behavior manage,General Inquiry,Low,Email,2025-11-27,3,Elena Rodriguez,4
TKT-115327,Michael Smith,tina84@example.com,Screen freezes - Expect,hi support dashboard loading data spinning wheel speak ahead environment allow would girl explain,Technical,High,Email,2025-08-23,7,Anya Sharma,4
TKT-104439,Angela Gomez,katiemiranda@example.com,Charged twice - Get,hi support bill higher agreed amount involve mind build tree ability future short,Billing,Low,Chat,2024-09-14,48,David Kim,1
TKT-109033,Lydia Barrera,johnsonamanda@example.net,Password reset - Song,hi support want permanently delete account data yet inside ten physical response know owner what,Account,Low,Chat,2025-05-21,61,Ben Carter,5
TKT-107875,Jennifer French,lynchgene@example.com,Invoice discrepancy - Mention,hi support subscription renewed automatically wanted cancel product worry five within election,Billing,Medium,Web Form,2025-04-20,14,Chloe Adams,3
TKT-100595,Vickie Ramirez,droberts@example.com,Installation issue - Race,hi support receiving internal server error api endpoint heart part general program,Technical,Medium,Chat,2025-10-11,94,Ben Carter,3
TKT-117618,Misty Santana,michelle77@example.com,Login failed - Consumer,hi support data synced cloud hour lay final event,Technical,High,Email,2025-03-03,20,David Kim,5
TKT-108804,Sheila Rich,elizabethturner@example.org,Charged twice - Pass,hi support subscription renewed automatically wanted cancel relationship grow throughout break necessary wide raise,Billing,Low,Web Form,2024-02-17,10,Elena Rodriguez,2
TKT-107799,Cynthia Montes,John.Lyons@company.com,Subscription upgrade - Successful,hi support receiving password reset email surface light might owner,Account,Medium,Web Form,2024-08-10,107,Ben Carter,4
TKT-109186,Rachel Mendoza,austin30@example.org,App crashing - Determine,hi support receiving internal server error api endpoint community stand least local better,Technical,High,Email,2024-09-16,22,Ben Carter,4
TKT-110970,Kelly Barrett,michelleshaw@example.org,Stolen card - Cover,hi support someone used card make purchase site industry major pas between,Fraud,Critical,Chat,2024-06-02,1,Ben Carter,2
