Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-114120,Jamie Thomas,Michele.Smith@company.com,Subscription upgrade - Eat,hi support please help change email address associated account return international reveal whom,Account,Low,Chat,2024-08-11,25,Ben Carter,5
TKT-115267,Alexander Bryant,pfisher@example.com,Update credit card - Trade,hi support requested refund day ago it type range land million,Billing,Low,Chat,2025-04-05,1,Chloe Adams,5
TKT-109396,Elizabeth Brown,craig80@example.com,Password reset - Office,hi support want permanently delete account data develop return final relate,Account,High,Email,2024-09-29,34,Chloe Adams,4
TKT-106730,Keith Crawford,evansjennifer@example.net,Installation issue - Stuff,hi support install latest patch window leader recent point free different start,Technical,Low,Web Form,2025-03-12,34,Chloe Adams,4
TKT-103633,Jason Everett,woodmicheal@example.org,Login failed - Always,hi support cannot log account even resetting password expert agreement idea wall,Technical,Low,Chat,2025-02-11,30,Elena Rodriguez,5
TKT-107772,Mr. John Clay,melissawillis@example.net,Password reset - Rest,hi support receiving password reset email story daughter build,Account,Medium,Chat,2024-03-11,16,Elena Rodriguez,4
TKT-112667,Kathryn Nelson,staffordcarmen@example.net,Hours of operation - Social,hi support offer discount non profit without green condition,General Inquiry,Medium,Chat,2025-12-11,30,Anya Sharma,3
TKT-118937,Annette Brown,phillipskristine@example.com,Alert notification - Wear,hi support received login alert device russia me enough ball without,Fraud,High,Chat,2025-01-15,9,David Kim,4
TKT-112405,John Hernandez,qflynn@example.com,Suspicious charge - Start,hi support bill higher agreed amount daughter course occur early dinner,Billing,Low,Chat,2025-07-25,120,Ben Carter,4
TKT-115808,Kathy Palmer,Jennifer.Hunter@company.com,Change email - Hotel,hi support lost phone cannot pas fa check kind develop exist call response would,Account,Low,Chat,2024-08-02,37,David Kim,5
TKT-114237,Lisa Duncan,vaughanmichael@example.org,Delete account - Time,hi support please help change email address associated account political bit important sound next,Account,Medium,Chat,2024-08-02,6,David Kim,4
TKT-116820,Austin Lane,greenkimberly@example.com,Feature request - Ten,hi support headquarters located argue central fund could draw focus color,General Inquiry,Low,Web Form,2024-09-15,29,Chloe Adams,4
TKT-111573,James Garcia,Michael.Gonzalez@enterprise.org,2FA issues - Now,hi support receiving password reset email issue must light side hand end summer,Account,Low,Chat,2025-02-16,18,Ben Carter,3
TKT-101731,Joseph Wallace,doylekevin@example.net,Account hacked - Early,hi support think account compromised half car election bring officer,Fraud,Critical,Chat,2024-01-29,6,Anya Sharma,4
TKT-108239,Patricia Martinez,Holly.Todd@enterprise.org,Screen freezes - Air,hi support receiving internal server error api endpoint church dark pressure soon,Technical,Medium,Web Form,2024-05-01,6,Ben Carter,5
TKT-119314,Sheri Duran,sarahhunt@example.net,Hours of operation - Clear,hi support team pricing tier work report close put sing,General Inquiry,Low,Web Form,2024-07-26,102,Anya Sharma,4
TKT-100697,Bradley Thompson,lindalee@example.org,Subscription upgrade - Matter,hi support upgrade enterprise plan sign century prove behind simple relate,Account,Low,Chat,2025-10-17,113,Elena Rodriguez,4
TKT-101005,John Tucker,egallagher@example.org,Login failed - Manager,hi support cannot log account even resetting password course four standard create base front probably individual,Technical,Medium,Web Form,2024-01-19,20,Elena Rodriguez,5
TKT-111512,Lauren Myers,Alan.Clark@tech.io,Change email - Subject,hi support want permanently delete account data road recognize professional appear artist forward,Account,Medium,Chat,2024-08-27,77,Chloe Adams,1
TKT-108059,Elizabeth Mueller,margaret40@example.com,Pricing tiers - New,hi support offer discount non profit group truth table pay population since,General Inquiry,Medium,Email,2024-08-13,60,Ben Carter,5
TKT-113019,Annette Calderon,ftorres@example.org,Office location - Hospital,hi support roadmap new feature year surface oil small parent million cultural,General Inquiry,Medium,Chat,2024-10-12,120,Ben Carter,4
TKT-112387,Nicholas Pugh,xguzman@example.com,Change email - Few,hi support please help change email address associated account left week accept,Account,Low,Chat,2025-11-15,84,Ben Carter,4
TKT-105787,Travis Phillips,qperez@example.net,Product question - Nice,hi support headquarters located letter position fight station know situation like,General Inquiry,Medium,Chat,2024-12-30,23,Anya Sharma,4
TKT-112125,Sandra Williams,zoemartin@example.org,Screen freezes - Soldier,hi support dashboard loading data spinning wheel quickly situation pick skill stop piece,Technical,Medium,Chat,2025-02-24,21,David Kim,3
TKT-109172,Darlene Rodgers,fjones@example.org,Password reset - Alone,hi support lost phone cannot pas fa check deep center project wide simple soldier,Account,Low,Web Form,2024-06-18,38,Anya Sharma,4
TKT-101029,Mckenzie Lowery,Donald.Benton@company.com,Feature request - Role,hi support roadmap new feature year couple civil light economy dream for,General Inquiry,Low,Email,2024-09-17,50,Anya Sharma,4
TKT-112806,Robin Hansen,frankdean@example.com,Payment failed - Heavy,hi support subscription renewed automatically wanted cancel firm able run book,Billing,Low,Email,2024-03-04,120,Elena Rodriguez,2
TKT-107791,David Bernard,fieldsjennifer@example.org,Refund status - Range,hi support requested refund day ago it pressure society land,Billing,Medium,Web Form,2025-08-17,16,Elena Rodriguez,5
TKT-102935,Brittany Watkins,Jean.White@tech.io,Charged twice - Effort,hi support send invoice transaction cost notice ok per,Billing,High,Web Form,2024-11-09,29,Ben Carter,2
TKT-109214,Gina Jackson,fbennett@example.org,API Error 500 - Face,hi support application crash every time open setting tab finish across score mr family forward,Technical,Low,Email,2024-10-30,9,Elena Rodriguez,4
TKT-111762,Brittany Ford,aharris@example.net,Login failed - Trip,hi support application crash every time open setting tab common account federal,Technical,Medium,Email,2024-10-30,107,Ben Carter,5
TKT-113312,Pamela Torres,Christopher.Sheppard@tech.io,Suspicious charge - Fish,hi support trying update payment method keep failing stuff question knowledge rate,Billing,Low,Web Form,2024-10-06,20,Chloe Adams,1
TKT-112102,Joe Reynolds,smithrebecca@example.com,App crashing - Film,hi support cannot log account even resetting password scientist thank light lawyer nearly,Technical,Low,Email,2024-06-17,35,Elena Rodriguez,4
TKT-112124,Anne Morris,piercestephanie@example.org,Refund status - Myself,hi support send invoice transaction generation assume final community cup court,Billing,Medium,Web Form,2024-05-09,34,Elena Rodriguez,4
TKT-116763,Dr. Martin Kennedy II,hvincent@example.net,Password reset - Accept,hi support receiving password reset email mouth various just,Account,Medium,Chat,2024-05-17,4,Anya Sharma,3
TKT-107428,Natasha Simon,joanna23@example.org,Password reset - High,hi support want permanently delete account data remain clear whether whether among,Account,Medium,Chat,2025-03-17,31,Ben Carter,4
TKT-117494,Susan Scott,Katrina.Smith@tech.io,Password reset - Position,hi support receiving password reset email another cultural agency meet blood time,Account,Medium,Email,2025-06-19,28,Chloe Adams,4
TKT-118110,Joseph Floyd,zanderson@example.com,2FA issues - Other,hi support upgrade enterprise plan deep anyone impact law democrat,Account,Low,Chat,2024-02-17,3,David Kim,5
TKT-110312,Ashley Cole,hooverpamela@example.com,Suspicious charge - Act,hi support noticed double charge statement last month reality social modern section get great,Billing,Medium,Web Form,2025-11-17,47,Anya Sharma,3
TKT-102101,Mariah Hansen,danielsmith@example.com,Office location - Agree,hi support team pricing tier work seem visit lot head direction,General Inquiry,Medium,Web Form,2024-01-22,38,Chloe Adams,5
TKT-115461,William Simpson,williamsmark@example.net,Data not syncing - Find,hi support cannot log account even resetting password find life onto long staff accept,Technical,Critical,Email,2024-06-21,20,Ben Carter,5
TKT-100101,Shelby Wilson,Eric.Brown@company.com,Installation issue - Run,hi support dashboard loading data spinning wheel ability say west since example,Technical,High,Email,2024-01-29,15,Chloe Adams,5
TKT-111105,David Barnes,frodriguez@example.com,Hours of operation - Above,hi support team pricing tier work anything team idea still third system,General Inquiry,Low,Web Form,2024-07-02,37,Elena Rodriguez,5
TKT-109681,Mary Christian,Jessica.Parks@enterprise.org,Data not syncing - Area,hi support install latest patch window buy school which,Technical,Medium,Email,2025-12-13,68,Anya Sharma,5
TKT-111808,Chris Wolfe DDS,Autumn.Perez@enterprise.org,Refund status - Executive,hi support trying update payment method keep failing nearly early special identify little possible,Billing,Low,Email,2024-05-17,5,David Kim,5
TKT-104574,Jacob Allen,moodydaniel@example.com,Charged twice - Mention,hi support noticed double charge statement last month likely policy series bed community represent,Billing,Low,Email,2025-03-02,25,Anya Sharma,1
TKT-118735,Jeffrey Gibson,brandon92@example.org,Product question - Medical,hi support team pricing tier work put treat institution bed one these,General Inquiry,Low,Web Form,2024-05-23,23,Chloe Adams,5
TKT-107513,Rachel Smith,Linda.Stephens@tech.io,Change email - Those,hi support want permanently delete account data hotel wrong property wife parent,Account,Low,Email,2025-08-17,6,Elena Rodriguez,4
TKT-108279,Brenda Black,Deanna.Thompson@company.com,Screen freezes - Class,hi support cannot log account even resetting password experience success member television,Technical,Low,Email,2024-07-17,23,David Kim,5
TKT-113373,Brandon Vincent,Stacy.Reid@enterprise.org,Product question - Crime,hi support would like request demo team dinner rather plan simple owner probably poor,General Inquiry,Medium,Web Form,2025-05-25,1,Chloe Adams,2
TKT-103846,Sheila Wilson,brittanyrobles@example.com,Login failed - Exist,hi support data synced cloud hour author method response,Technical,Low,Email,2025-02-15,23,Chloe Adams,4
TKT-101664,Joseph Williams,tonybright@example.com,Screen freezes - Common,hi support application crash every time open setting tab day service heavy school then,Technical,Medium,Email,2025-10-12,24,Chloe Adams,5
TKT-119612,Lisa Jensen,nwilson@example.net,Change email - Exactly,hi support please help change email address associated account accept remain federal bank,Account,Medium,Email,2024-04-21,19,Elena Rodriguez,2
TKT-113602,Marc Watts,egraves@example.net,Stolen card - Mouth,hi support lock account immediately see transaction make state agent anyone girl republican lead hope,Fraud,Critical,Email,2025-06-28,6,Elena Rodriguez,5
TKT-101476,Rachel Spencer,Shane.Moore@enterprise.org,Delete account - Early,hi support please help change email address associated account check song u seven thing,Account,Low,Email,2024-04-05,24,David Kim,5
TKT-113536,Mrs. Yolanda Martin DVM,Rebecca.Fletcher@tech.io,Payment failed - Likely,hi support send invoice transaction grow reach move phone job voice usually morning,Billing,Medium,Web Form,2024-10-27,46,Elena Rodriguez,3
TKT-107809,Samantha Smith,rebeccapierce@example.net,Refund status - Available,hi support subscription renewed automatically wanted cancel never identify congress article arrive,Billing,Low,Web Form,2025-10-16,49,David Kim,3
TKT-116936,Rebecca Davis,hector68@example.org,Data not syncing - Herself,hi support cannot log account even resetting password small partner area suffer,Technical,Medium,Email,2024-06-08,18,Elena Rodriguez,5
TKT-100635,Jason Martin,Jessica.Hayes@enterprise.org,Account hacked - Beat,hi support someone used card make purchase site many rise nothing imagine situation whatever,Fraud,Critical,Web Form,2024-02-22,18,Ben Carter,4
TKT-100817,Raymond Garcia,longstacey@example.com,Feature request - Where,hi support roadmap new feature year consider perhaps camera,General Inquiry,High,Web Form,2024-08-03,9,Elena Rodriguez,4
TKT-117480,Mercedes Gordon,Stacy.Hodge@enterprise.org,Product question - Good,hi support support operating hour attention study share many leave,General Inquiry,Low,Chat,2025-09-26,23,Anya Sharma,5
TKT-111453,Kevin Vargas,julie38@example.org,Data not syncing - Rise,hi support cannot log account even resetting password behind fill course,Technical,Medium,Email,2024-09-11,72,Ben Carter,4
TKT-119803,Eric Mahoney,ljuarez@example.net,API Error 500 - Church,hi support data synced cloud hour month item spend also total institution kid,Technical,Critical,Email,2024-03-18,14,Elena Rodriguez,5
TKT-115203,Jessica Stein,perkinsanthony@example.org,Update credit card - Light,hi support subscription renewed automatically wanted cancel stay truth reach,Billing,Medium,Email,2024-05-01,20,Chloe Adams,1
TKT-114717,Robin Calhoun,Christina.Park@enterprise.org,Login failed - Certain,hi support dashboard loading data spinning wheel example collection full beautiful strong form,Technical,Critical,Email,2025-07-27,15,Anya Sharma,4
TKT-116876,Colin Hawkins,Jared.Garner@enterprise.org,Installation issue - Ago,hi support dashboard loading data spinning wheel property suggest hear study,Technical,High,Chat,2024-03-23,1,Ben Carter,5
TKT-104556,Daniel Lamb,gentrytimothy@example.com,Hours of operation - Bit,hi support roadmap new feature year single respond middle interesting official,General Inquiry,Low,Chat,2025-01-20,39,Anya Sharma,5
TKT-100707,Heather Garcia,sarajohnson@example.org,Screen freezes - Policy,hi support cannot log account even resetting password heart happy reveal walk,Technical,Medium,Email,2025-07-07,20,Anya Sharma,4
TKT-111934,Carol Howard,lewisrichard@example.com,Screen freezes - Week,hi support dashboard loading data spinning wheel pretty production fact source,Technical,Critical,Chat,2024-09-02,13,Elena Rodriguez,2
TKT-107019,Sharon Fry,angelamartinez@example.com,Hours of operation - Rate,hi support support operating hour pick international hospital across money,General Inquiry,Medium,Email,2025-06-26,1,Ben Carter,5
TKT-118917,Christy Wilson,amymccoy@example.net,Invoice discrepancy - Year,hi support subscription renewed automatically wanted cancel rule might position draw cell could,Billing,Low,Chat,2024-09-15,39,Anya Sharma,4
TKT-119640,James Lee,debra65@example.org,2FA issues - Unit,hi support want permanently delete account data else catch low morning wonder,Account,Low,Web Form,2025-06-22,14,Elena Rodriguez,3
TKT-100724,Johnny Stanton,jonathonanderson@example.net,Password reset - Rule,hi support receiving password reset email forget world weight stock,Account,Low,Web Form,2024-05-23,54,Chloe Adams,4
TKT-103578,Justin Klein,Timothy.Wolfe@enterprise.org,Screen freezes - View,hi support cannot log account even resetting password indicate age pull sister decision scene even,Technical,Medium,Web Form,2024-07-01,6,David Kim,4
TKT-105701,Aaron Clark,thomascollins@example.com,Change email - It,hi support profile picture updating major mission himself,Account,Medium,Chat,2024-12-18,17,Elena Rodriguez,4
TKT-100836,Jose Gonzalez DVM,qjones@example.net,Installation issue - That,hi support application crash every time open setting tab second trouble join staff,Technical,Low,Chat,2024-08-18,36,Ben Carter,5
TKT-113924,Scott Elliott,trevinobrooke@example.net,Data not syncing - Top,hi support data synced cloud hour recently social section give democrat boy,Technical,High,Chat,2024-08-31,20,Anya Sharma,4
TKT-107402,Melissa Crawford,tbooker@example.org,Payment failed - All,hi support trying update payment method keep failing human prevent truth focus age theory might,Billing,Medium,Email,2024-09-11,9,Chloe Adams,5
TKT-109400,Paul Miller,emullen@example.net,Login failed - Short,hi support data synced cloud hour last clearly address girl almost ahead,Technical,Critical,Web Form,2025-11-13,3,David Kim,4
TKT-104902,Albert Griffin,cooperemily@example.net,Refund status - Thousand,hi support subscription renewed automatically wanted cancel cell theory place perhaps name,Billing,Low,Web Form,2024-11-29,30,Elena Rodriguez,5
TKT-104540,Logan Khan,Emily.Hill@tech.io,Screen freezes - Pick,hi support application crash every time open setting tab read staff form ask hundred part,Technical,Low,Web Form,2025-01-12,80,Chloe Adams,5
TKT-115365,Michael Gomez,daledean@example.com,Installation issue - Deep,hi support cannot log account even resetting password indeed husband candidate sea,Technical,Critical,Web Form,2025-10-11,1,Elena Rodriguez,5
TKT-115531,Todd Gill,mark57@example.net,Login failed - Mean,hi support receiving internal server error api endpoint cup dog feel campaign figure,Technical,Critical,Email,2025-09-15,12,Elena Rodriguez,4
TKT-107321,Richard Rowland,Veronica.Wilson@tech.io,2FA issues - One,hi support upgrade enterprise plan exactly allow like city wait of,Account,High,Chat,2025-05-20,18,David Kim,5
TKT-108178,Briana Owens,Hayden.Morris@enterprise.org,Update credit card - Skin,hi support send invoice transaction decision executive per fact officer,Billing,Low,Web Form,2024-10-06,10,Ben Carter,3
TKT-113549,James Hill,Michelle.West@enterprise.org,Installation issue - Democrat,hi support install latest patch window role wrong compare environment charge,Technical,Medium,Email,2025-07-16,46,Elena Rodriguez,5
TKT-107568,Daniel Holland,Jasmine.Powell@company.com,Hours of operation - Anything,hi support roadmap new feature year property claim task,General Inquiry,Medium,Chat,2024-02-21,10,David Kim,5
TKT-103233,Deborah Mendoza,rbrown@example.net,Refund status - Source,hi support noticed double charge statement last month hit whatever human,Billing,Low,Web Form,2024-10-18,3,Ben Carter,1
TKT-101158,Erin Stephens,philipford@example.net,Update credit card - Special,hi support bill higher agreed amount quickly far already cut receive,Billing,Medium,Web Form,2024-03-05,3,Chloe Adams,4
TKT-111135,Dawn Herring,robinbishop@example.org,Profile update - Similar,hi support upgrade enterprise plan head interest family certain front,Account,Low,Chat,2024-04-08,30,David Kim,5
TKT-113959,Jonathan Newton,wilsonjoseph@example.org,Demo request - Appear,hi support team pricing tier work prove executive together,General Inquiry,Medium,Web Form,2024-05-02,23,Ben Carter,5
TKT-104013,Alexandria Smith,Joshua.Weber@company.com,Data not syncing - Assume,hi support dashboard loading data spinning wheel ability half dream,Technical,High,Web Form,2024-07-28,20,David Kim,4
TKT-112613,Rebecca Howard,Eric.Valencia@tech.io,Pricing tiers - Sister,hi support headquarters located middle author industry claim without,General Inquiry,Low,Chat,2025-10-30,19,Anya Sharma,5
TKT-104148,Andrew Austin,tracy60@example.net,Demo request - Away,hi support team pricing tier work animal level eat price eat cover,General Inquiry,High,Chat,2025-07-02,58,Anya Sharma,5
TKT-100123,Jerry Ruiz,ashley48@example.com,Refund status - Along,hi support trying update payment method keep failing manage voice product hope together style across,Billing,Low,Chat,2024-11-24,1,Chloe Adams,4
TKT-101247,Andrea Kelly DVM,usimpson@example.net,Office location - Finish,hi support would like request demo team light stage shake character inside,General Inquiry,Medium,Email,2025-07-31,15,Ben Carter,4
TKT-100820,Miss Melissa Carroll,marymckinney@example.net,Suspicious charge - Medical,hi support trying update payment method keep failing able occur great firm poor he,Billing,Medium,Email,2024-11-25,9,Elena Rodriguez,5
TKT-117971,Catherine Carpenter,grobinson@example.org,Subscription upgrade - Professional,hi support upgrade enterprise plan detail either debate,Account,Low,Email,2025-11-25,15,Anya Sharma,1
TKT-113169,Patricia Jefferson,stephaniewhite@example.net,Delete account - Table,hi support lost phone cannot pas fa check religious share tell attack area senior,Account,Low,Email,2025-02-24,42,Ben Carter,4
TKT-104034,Haley Trujillo,Tammy.Mora@enterprise.org,Login failed - Of,hi support data synced cloud hour man degree process network,Technical,Low,Chat,2025-07-03,92,David Kim,5
TKT-110162,Tara Cruz,brocksally@example.net,App crashing - And,hi support receiving internal server error api endpoint reality property officer under,Technical,Medium,Chat,2025-05-14,8,David Kim,4
TKT-114265,Jill Hansen,davischristine@example.org,Phishing attempt - System,hi support new device added trusted list rather figure behind event good power board,Fraud,Critical,Web Form,2024-09-13,39,Ben Carter,1
TKT-104411,Brandy Garcia,agarcia@example.com,Phishing attempt - Evidence,hi support received suspicious email claiming support interview top style agent,Fraud,High,Email,2024-07-24,11,Chloe Adams,2
TKT-109426,Nicole Thompson,williamsveronica@example.org,Screen freezes - Difference,hi support application crash every time open setting tab technology radio war anything,Technical,High,Email,2025-04-11,8,Ben Carter,5
TKT-118152,Kristina Luna,christinasmith@example.com,Payment failed - Fear,hi support bill higher agreed amount customer guess poor,Billing,Medium,Web Form,2024-02-25,80,David Kim,3
TKT-111208,Christopher Buck,yballard@example.org,Data not syncing - Class,hi support data synced cloud hour difficult bank nature throw leg candidate teach,Technical,Medium,Email,2025-11-21,26,Chloe Adams,5
TKT-106788,Kevin Gates,strongdebbie@example.net,Product question - Institution,hi support offer discount non profit heavy song charge rise individual,General Inquiry,Medium,Email,2024-11-29,59,David Kim,5
TKT-110915,Aaron Joyce,timothy73@example.net,Profile update - Than,hi support receiving password reset email raise hospital ball finally,Account,Medium,Chat,2024-04-06,47,Chloe Adams,3
TKT-118477,Shannon Garcia,wtorres@example.com,Refund status - Sit,hi support send invoice transaction test amount pattern order,Billing,Low,Web Form,2025-06-08,102,Chloe Adams,1
TKT-103753,Meagan Reynolds,Cory.Underwood@enterprise.org,Installation issue - Professor,hi support data synced cloud hour common share across sense,Technical,Medium,Chat,2025-01-15,43,Elena Rodriguez,5
TKT-102909,Rebecca Blevins,Joshua.Neal@company.com,Screen freezes - Compare,hi support application crash every time open setting tab rise employee carry,Technical,Medium,Email,2025-09-12,120,Chloe Adams,4
TKT-104475,Jason Johnson,Jeanette.Shelton@enterprise.org,Suspicious charge - Until,hi support noticed double charge statement last month wish protect together old,Billing,Medium,Email,2025-07-17,103,Chloe Adams,4
TKT-109585,Tracy Nichols Jr.,petermorgan@example.com,Installation issue - Way,hi support application crash every time open setting tab sign sea receive course either threat,Technical,Medium,Web Form,2025-01-26,36,Ben Carter,5
TKT-108439,Erin Boyd,Dana.Cardenas@company.com,Screen freezes - Adult,hi support receiving internal server error api endpoint body laugh thought reach imagine especially expert,Technical,Low,Email,2024-04-14,45,David Kim,4
TKT-116822,Molly White,Alexandra.Larsen@company.com,Refund status - Alone,hi support noticed double charge statement last month compare beat debate program carry north,Billing,Low,Web Form,2025-06-04,48,Chloe Adams,1
TKT-106648,Raymond Yoder,Jeffrey.Salazar@enterprise.org,Profile update - Cold,hi support receiving password reset email pm safe mr cold poor,Account,Low,Chat,2024-04-23,28,Anya Sharma,5
TKT-108824,Parker Castillo,zchristensen@example.org,Invoice discrepancy - Item,hi support noticed double charge statement last month camera entire model,Billing,Low,Email,2025-07-20,94,David Kim,2
TKT-118532,Christine Berger,edwardsgregory@example.net,API Error 500 - Gun,hi support application crash every time open setting tab close represent decision future international,Technical,Low,Chat,2025-07-18,11,David Kim,3
TKT-100963,Paul Brown,jackson54@example.org,Change email - Western,hi support upgrade enterprise plan cup point statement,Account,Medium,Chat,2024-07-17,6,David Kim,3
TKT-111270,Kimberly Hull,batesanthony@example.com,Login failed - Look,hi support data synced cloud hour offer air grow increase someone,Technical,Medium,Email,2024-01-05,47,Elena Rodriguez,4
TKT-101959,James Duke,masseyapril@example.com,Payment failed - Successful,hi support requested refund day ago it among central degree practice happy exactly,Billing,Low,Web Form,2025-11-09,120,Elena Rodriguez,2
TKT-119940,Spencer Hart,rachaelstewart@example.net,Update credit card - Whether,hi support bill higher agreed amount upon sort hit by,Billing,High,Chat,2025-04-26,5,David Kim,2
TKT-118374,Sheri Davidson,Cynthia.Madden@enterprise.org,Hours of operation - Town,hi support headquarters located show democrat hand campaign loss focus major reason,General Inquiry,High,Email,2024-12-07,86,Anya Sharma,3
TKT-108991,Evan Bryant,Lisa.Lara@enterprise.org,Refund status - From,hi support trying update payment method keep failing better feel improve,Billing,Low,Web Form,2024-02-18,23,David Kim,5
TKT-107553,Heather Kerr DDS,ajones@example.net,Password reset - Argue,hi support profile picture updating sit professional cold quality theory rather,Account,Low,Chat,2024-08-08,14,David Kim,5
TKT-115221,Justin Blanchard,katrinafoster@example.org,Suspicious charge - Particularly,hi support noticed double charge statement last month moment really among term need financial,Billing,Low,Email,2024-06-16,71,Elena Rodriguez,3
TKT-105436,Jeffery Curtis,barkeralicia@example.net,Stolen card - Heart,hi support received suspicious email claiming support improve television would tree,Fraud,High,Web Form,2025-10-19,6,Chloe Adams,4
TKT-119363,Lisa Lewis,richardwilliams@example.org,Hours of operation - Inside,hi support would like request demo team common civil subject similar cold else,General Inquiry,Low,Chat,2025-12-29,10,Ben Carter,5
TKT-110840,Kayla Meyer,jessicanunez@example.net,Payment failed - Different,hi support noticed double charge statement last month stage across strong property trouble,Billing,Medium,Web Form,2024-09-04,120,Elena Rodriguez,5
TKT-100930,Ashley Greene,david72@example.org,Hours of operation - Effort,hi support offer discount non profit improve top sound,General Inquiry,Medium,Email,2025-02-13,60,Anya Sharma,4
TKT-105601,Eric Fowler,cbarnes@example.net,Product question - Oil,hi support support operating hour spend concern letter pay picture add,General Inquiry,Medium,Web Form,2024-11-19,120,Chloe Adams,5
TKT-109466,Pam Ruiz,Robert.Burgess@enterprise.org,Update credit card - International,hi support subscription renewed automatically wanted cancel quickly nearly determine professional walk white page,Billing,Low,Web Form,2024-02-19,21,David Kim,4
TKT-108968,Cassandra Nichols,Randy.Berry@company.com,Invoice discrepancy - Most,hi support noticed double charge statement last month sing phone daughter building life kid,Billing,Medium,Web Form,2025-10-15,81,David Kim,4
TKT-114076,Shawn Gregory,xavierlewis@example.com,Phishing attempt - Rather,hi support new device added trusted list seven difference little tough,Fraud,Critical,Chat,2025-01-01,3,Anya Sharma,2
TKT-115351,Tammy Taylor,James.Murphy@enterprise.org,Update credit card - Data,hi support subscription renewed automatically wanted cancel nearly lawyer figure,Billing,High,Email,2024-08-16,11,Elena Rodriguez,5
TKT-102152,Emily Strickland,ronniesmith@example.net,Login failed - Tv,hi support dashboard loading data spinning wheel light student want class,Technical,Critical,Email,2024-03-22,2,Chloe Adams,2
TKT-113606,Lisa Smith,Deanna.Jones@company.com,Refund status - Race,hi support send invoice transaction health several issue analysis oil north total,Billing,Medium,Chat,2025-02-26,13,David Kim,4
TKT-112107,Alexis Key,jamiemoore@example.org,Subscription upgrade - Continue,hi support upgrade enterprise plan relate offer heavy citizen month continue,Account,Low,Web Form,2025-01-27,6,Ben Carter,4
TKT-100927,Paul Mcdonald,Ryan.Jenkins@company.com,Delete account - Model,hi support receiving password reset email raise ok mention,Account,High,Chat,2025-07-20,19,Anya Sharma,3
TKT-119430,Patricia Crawford,dchristensen@example.net,Screen freezes - Agree,hi support data synced cloud hour office economic,Technical,High,Web Form,2024-11-18,4,Elena Rodriguez,4
TKT-103974,Maurice Friedman,Kenneth.Smith@company.com,Installation issue - Different,hi support application crash every time open setting tab investment magazine travel,Technical,Low,Web Form,2025-07-07,91,Ben Carter,5
TKT-116627,John Dean,jacquelineanderson@example.com,Product question - Rather,hi support roadmap new feature year mother though main office number trial,General Inquiry,Low,Chat,2024-06-17,51,Ben Carter,3
TKT-104101,Carol Jones,sanchezjohn@example.com,API Error 500 - Everything,hi support install latest patch window seven morning decade plant organization,Technical,High,Email,2024-02-10,99,David Kim,4
TKT-102767,Julie Butler,anthonyweaver@example.net,Office location - Charge,hi support would like request demo team toward nation part north,General Inquiry,High,Chat,2025-09-16,15,David Kim,5
TKT-103948,Deborah Zavala,Connor.Watson@company.com,Feature request - Up,hi support team pricing tier work cover claim cost according firm,General Inquiry,Low,Chat,2024-04-02,113,Chloe Adams,4
TKT-118443,Jordan Rivera,matthew89@example.net,Login failed - Model,hi support receiving internal server error api endpoint type common clear pull,Technical,Low,Chat,2024-12-17,3,Ben Carter,4
TKT-108351,Teresa Parsons,jonesemily@example.net,Invoice discrepancy - Left,hi support requested refund day ago it rather provide note either candidate,Billing,Low,Email,2024-10-16,93,Anya Sharma,1
TKT-107691,Teresa Frey,Amanda.Gay@company.com,Delete account - Save,hi support receiving password reset email rich read fight yard individual prepare parent,Account,Medium,Email,2024-08-08,21,Anya Sharma,5
TKT-111721,Shane Thompson,kanderson@example.org,Alert notification - Board,hi support someone used card make purchase site way close customer,Fraud,Critical,Web Form,2024-06-28,16,Chloe Adams,5
TKT-114545,Duane Conner,halljohn@example.org,Login failed - Toward,hi support install latest patch window ever individual writer,Technical,Low,Web Form,2024-04-14,18,Chloe Adams,2
TKT-115513,Mr. Curtis Lewis,fmoore@example.org,Installation issue - Movie,hi support cannot log account even resetting password memory finish seat size health themselves,Technical,High,Email,2025-12-24,70,Ben Carter,5
TKT-117895,Calvin Oliver,Sandra.Wheeler@tech.io,Data not syncing - Organization,hi support dashboard loading data spinning wheel many still hundred,Technical,Medium,Web Form,2024-09-27,63,Ben Carter,4
TKT-109639,Michael Jacobs,moniquerollins@example.net,Refund status - Team,hi support noticed double charge statement last month hope change,Billing,Low,Chat,2025-10-05,4,Ben Carter,2
TKT-118933,Austin Johnson,bmiddleton@example.org,Screen freezes - Third,hi support install latest patch window treatment activity cut seem statement development,Technical,Low,Chat,2024-08-12,39,David Kim,4
TKT-115331,Jeffery Greene,Heidi.Deleon@tech.io,Login failed - Yeah,hi support cannot log account even resetting password home general clearly fear star,Technical,Medium,Email,2025-06-07,9,Elena Rodriguez,5
TKT-112730,Daniel Norton,craigbrown@example.com,Screen freezes - Military,hi support data synced cloud hour leave determine either,Technical,Medium,Email,2024-02-12,13,David Kim,5
TKT-103703,Robert Ho,jessicahernandez@example.org,Hours of operation - Free,hi support offer discount non profit low street subject,General Inquiry,High,Chat,2025-12-03,54,Chloe Adams,5
